datetime,count
2011-06-30 23:00:00,49.893356
2011-07-20 00:00:00,75.47282
2011-07-20 01:00:00,131.54793
2011-07-20 02:00:00,137.49408
2011-07-20 03:00:00,140.84619
2011-07-20 04:00:00,141.36752
2011-07-20 05:00:00,145.51389
2011-07-20 06:00:00,139.7315
2011-07-20 07:00:00,157.16869
2011-07-20 08:00:00,152.2696
2011-07-20 09:00:00,154.02809
2011-07-20 10:00:00,169.07596
2011-07-20 11:00:00,166.70236
2011-07-20 12:00:00,165.78024
2011-07-20 13:00:00,171.64642
2011-07-20 14:00:00,174.56848
2011-07-20 15:00:00,169.48639
2011-07-20 16:00:00,170.7431
2011-07-20 17:00:00,173.41382
2011-07-20 18:00:00,174.51552
2011-07-20 19:00:00,168.52916
2011-07-20 20:00:00,165.81038
2011-07-20 21:00:00,162.45216
2011-07-20 22:00:00,169.86029
2011-07-20 23:00:00,175.3454
2011-07-21 00:00:00,184.53233
2011-07-21 01:00:00,181.01085
2011-07-21 02:00:00,180.58698
2011-07-21 03:00:00,176.48215
2011-07-21 04:00:00,172.70746
2011-07-21 05:00:00,172.79361
2011-07-21 06:00:00,172.73106
2011-07-21 07:00:00,177.93529
2011-07-21 08:00:00,182.53123
2011-07-21 09:00:00,181.86821
2011-07-21 10:00:00,179.95303
2011-07-21 11:00:00,186.09914
2011-07-21 12:00:00,193.83954
2011-07-21 13:00:00,191.80122
2011-07-21 14:00:00,204.53406
2011-07-21 15:00:00,198.85687
2011-07-21 16:00:00,207.63017
2011-07-21 17:00:00,210.20558
2011-07-21 18:00:00,207.05344
2011-07-21 19:00:00,206.3916
2011-07-21 20:00:00,193.84866
2011-07-21 21:00:00,187.7909
2011-07-21 22:00:00,195.25856
2011-07-21 23:00:00,190.83667
2011-07-22 00:00:00,201.03116
2011-07-22 01:00:00,194.71556
2011-07-22 02:00:00,197.01869
2011-07-22 03:00:00,198.95007
2011-07-22 04:00:00,198.00635
2011-07-22 05:00:00,188.86148
2011-07-22 06:00:00,199.49632
2011-07-22 07:00:00,203.86263
2011-07-22 08:00:00,210.61943
2011-07-22 09:00:00,212.33731
2011-07-22 10:00:00,191.98404
2011-07-22 11:00:00,202.81413
2011-07-22 12:00:00,208.83365
2011-07-22 13:00:00,212.75002
2011-07-22 14:00:00,227.32822
2011-07-22 15:00:00,227.51825
2011-07-22 16:00:00,232.39577
2011-07-22 17:00:00,215.38905
2011-07-22 18:00:00,222.94037
2011-07-22 19:00:00,211.37277
2011-07-22 20:00:00,205.24095
2011-07-22 21:00:00,208.34023
2011-07-22 22:00:00,194.64153
2011-07-22 23:00:00,199.77267
2011-07-23 00:00:00,226.17677
2011-07-23 01:00:00,229.4794
2011-07-23 02:00:00,226.83517
2011-07-23 03:00:00,225.32721
2011-07-23 04:00:00,223.92413
2011-07-23 05:00:00,227.14287
2011-07-23 06:00:00,230.74138
2011-07-23 07:00:00,230.47171
2011-07-23 08:00:00,230.2561
2011-07-23 09:00:00,229.36136
2011-07-23 10:00:00,234.96756
2011-07-23 11:00:00,237.48904
2011-07-23 12:00:00,238.72441
2011-07-23 13:00:00,236.81006
2011-07-23 14:00:00,237.80469
2011-07-23 15:00:00,238.94449
2011-07-23 16:00:00,236.61261
2011-07-23 17:00:00,236.61261
2011-07-23 18:00:00,237.47832
2011-07-23 19:00:00,231.82133
2011-07-23 20:00:00,234.5022
2011-07-23 21:00:00,235.0181
2011-07-23 22:00:00,230.02
2011-07-23 23:00:00,228.72081
2011-07-24 00:00:00,230.36665
2011-07-24 01:00:00,230.0735
2011-07-24 02:00:00,229.9198
2011-07-24 03:00:00,229.9198
2011-07-24 04:00:00,230.07275
2011-07-24 05:00:00,229.59122
2011-07-24 06:00:00,229.78847
2011-07-24 07:00:00,230.73865
2011-07-24 08:00:00,233.79466
2011-07-24 09:00:00,232.55745
2011-07-24 10:00:00,242.68782
2011-07-24 11:00:00,238.3828
2011-07-24 12:00:00,240.14035
2011-07-24 13:00:00,243.24904
2011-07-24 14:00:00,242.88594
2011-07-24 15:00:00,242.0661
2011-07-24 16:00:00,242.0661
2011-07-24 17:00:00,241.942
2011-07-24 18:00:00,241.54305
2011-07-24 19:00:00,243.09447
2011-07-24 20:00:00,233.16379
2011-07-24 21:00:00,231.38733
2011-07-24 22:00:00,228.67992
2011-07-24 23:00:00,229.44823
2011-07-25 00:00:00,191.40419
2011-07-25 01:00:00,190.86575
2011-07-25 02:00:00,181.8435
2011-07-25 03:00:00,178.51602
2011-07-25 04:00:00,175.04932
2011-07-25 05:00:00,175.04932
2011-07-25 06:00:00,176.83417
2011-07-25 07:00:00,183.16309
2011-07-25 08:00:00,191.3414
2011-07-25 09:00:00,191.22632
2011-07-25 10:00:00,198.241
2011-07-25 11:00:00,201.10129
2011-07-25 12:00:00,201.10129
2011-07-25 13:00:00,190.94096
2011-07-25 14:00:00,180.20789
2011-07-25 15:00:00,182.36331
2011-07-25 16:00:00,177.89572
2011-07-25 17:00:00,172.44682
2011-07-25 18:00:00,185.91617
2011-07-25 19:00:00,183.79855
2011-07-25 20:00:00,166.64108
2011-07-25 21:00:00,172.945
2011-07-25 22:00:00,136.32642
2011-07-25 23:00:00,96.86269
2011-07-26 00:00:00,49.54714
2011-07-26 01:00:00,18.139881
2011-07-26 02:00:00,8.020175
2011-07-26 03:00:00,8.045843
2011-07-26 04:00:00,8.50233
2011-07-26 05:00:00,7.5442605
2011-07-26 06:00:00,9.962278
2011-07-26 07:00:00,10.4516115
2011-07-26 08:00:00,13.621939
2011-07-26 09:00:00,15.741564
2011-07-26 10:00:00,15.513044
2011-07-26 11:00:00,17.707844
2011-07-26 12:00:00,18.0493
2011-07-26 13:00:00,16.254454
2011-07-26 14:00:00,16.259378
2011-07-26 15:00:00,17.585897
2011-07-26 16:00:00,17.515017
2011-07-26 17:00:00,17.82256
2011-07-26 18:00:00,16.476194
2011-07-26 19:00:00,15.716665
2011-07-26 20:00:00,16.254742
2011-07-26 21:00:00,16.43455
2011-07-26 22:00:00,14.517807
2011-07-26 23:00:00,12.330112
2011-07-27 00:00:00,12.653617
2011-07-27 01:00:00,16.294722
2011-07-27 02:00:00,14.923531
2011-07-27 03:00:00,12.267719
2011-07-27 04:00:00,14.751607
2011-07-27 05:00:00,14.328974
2011-07-27 06:00:00,14.615539
2011-07-27 07:00:00,15.264676
2011-07-27 08:00:00,15.40555
2011-07-27 09:00:00,15.977774
2011-07-27 10:00:00,15.874198
2011-07-27 11:00:00,15.906542
2011-07-27 12:00:00,16.722267
2011-07-27 13:00:00,15.831413
2011-07-27 14:00:00,16.167696
2011-07-27 15:00:00,18.44062
2011-07-27 16:00:00,19.198536
2011-07-27 17:00:00,18.98319
2011-07-27 18:00:00,19.17961
2011-07-27 19:00:00,17.127432
2011-07-27 20:00:00,15.84293
2011-07-27 21:00:00,13.807302
2011-07-27 22:00:00,11.739433
2011-07-27 23:00:00,11.899776
2011-07-28 00:00:00,14.389606
2011-07-28 01:00:00,11.6614685
2011-07-28 02:00:00,12.440936
2011-07-28 03:00:00,11.201724
2011-07-28 04:00:00,10.208875
2011-07-28 05:00:00,9.706751
2011-07-28 06:00:00,9.668943
2011-07-28 07:00:00,10.107973
2011-07-28 08:00:00,11.755181
2011-07-28 09:00:00,15.548534
2011-07-28 10:00:00,16.823997
2011-07-28 11:00:00,14.718576
2011-07-28 12:00:00,17.016075
2011-07-28 13:00:00,18.624723
2011-07-28 14:00:00,17.250921
2011-07-28 15:00:00,13.382073
2011-07-28 16:00:00,16.652756
2011-07-28 17:00:00,15.8560915
2011-07-28 18:00:00,15.427915
2011-07-28 19:00:00,15.665458
2011-07-28 20:00:00,15.675231
2011-07-28 21:00:00,15.377569
2011-07-28 22:00:00,15.495378
2011-07-28 23:00:00,14.991593
2011-07-29 00:00:00,13.772592
2011-07-29 01:00:00,13.652356
2011-07-29 02:00:00,12.274361
2011-07-29 03:00:00,12.274361
2011-07-29 04:00:00,14.060759
2011-07-29 05:00:00,12.615835
2011-07-29 06:00:00,13.799994
2011-07-29 07:00:00,13.893682
2011-07-29 08:00:00,15.531445
2011-07-29 09:00:00,20.813894
2011-07-29 10:00:00,17.473988
2011-07-29 11:00:00,18.02898
2011-07-29 12:00:00,18.915337
2011-07-29 13:00:00,17.28314
2011-07-29 14:00:00,17.453318
2011-07-29 15:00:00,18.171295
2011-07-29 16:00:00,19.609425
2011-07-29 17:00:00,18.981106
2011-07-29 18:00:00,19.09365
2011-07-29 19:00:00,17.685558
2011-07-29 20:00:00,21.501677
2011-07-29 21:00:00,20.269909
2011-07-29 22:00:00,21.34656
2011-07-29 23:00:00,14.473679
2011-07-30 00:00:00,21.264465
2011-07-30 01:00:00,21.304989
2011-07-30 02:00:00,20.990986
2011-07-30 03:00:00,17.006058
2011-07-30 04:00:00,13.097811
2011-07-30 05:00:00,14.088135
2011-07-30 06:00:00,13.864235
2011-07-30 07:00:00,17.477467
2011-07-30 08:00:00,21.016571
2011-07-30 09:00:00,25.876312
2011-07-30 10:00:00,25.867752
2011-07-30 11:00:00,25.639477
2011-07-30 12:00:00,25.433252
2011-07-30 13:00:00,27.830133
2011-07-30 14:00:00,27.082737
2011-07-30 15:00:00,26.753155
2011-07-30 16:00:00,25.951841
2011-07-30 17:00:00,26.328735
2011-07-30 18:00:00,26.854822
2011-07-30 19:00:00,25.907984
2011-07-30 20:00:00,24.89943
2011-07-30 21:00:00,26.217737
2011-07-30 22:00:00,21.142073
2011-07-30 23:00:00,21.526283
2011-07-31 00:00:00,21.63095
2011-07-31 01:00:00,17.40433
2011-07-31 02:00:00,15.513486
2011-07-31 03:00:00,15.017405
2011-07-31 04:00:00,12.709274
2011-07-31 05:00:00,13.734453
2011-07-31 06:00:00,15.6480055
2011-07-31 07:00:00,18.146471
2011-07-31 08:00:00,23.639555
2011-07-31 09:00:00,26.334593
2011-07-31 10:00:00,28.48603
2011-07-31 11:00:00,30.195116
2011-07-31 12:00:00,28.639284
2011-07-31 13:00:00,28.558403
2011-07-31 14:00:00,28.56821
2011-07-31 15:00:00,27.107546
2011-07-31 16:00:00,26.485817
2011-07-31 17:00:00,29.116474
2011-07-31 18:00:00,32.793602
2011-07-31 19:00:00,31.098751
2011-07-31 20:00:00,31.16461
2011-07-31 21:00:00,25.77089
2011-07-31 22:00:00,21.137468
2011-07-31 23:00:00,23.382948
2011-08-20 00:00:00,99.15145
2011-08-20 01:00:00,98.15972
2011-08-20 02:00:00,98.2325
2011-08-20 03:00:00,98.19175
2011-08-20 04:00:00,103.304756
2011-08-20 05:00:00,97.46861
2011-08-20 06:00:00,99.50737
2011-08-20 07:00:00,98.42939
2011-08-20 08:00:00,102.01163
2011-08-20 09:00:00,101.77066
2011-08-20 10:00:00,102.570984
2011-08-20 11:00:00,101.998604
2011-08-20 12:00:00,101.241
2011-08-20 13:00:00,102.992195
2011-08-20 14:00:00,105.17787
2011-08-20 15:00:00,104.74761
2011-08-20 16:00:00,104.378265
2011-08-20 17:00:00,106.03193
2011-08-20 18:00:00,105.52696
2011-08-20 19:00:00,103.601364
2011-08-20 20:00:00,104.40813
2011-08-20 21:00:00,104.493286
2011-08-20 22:00:00,104.12582
2011-08-20 23:00:00,102.96962
2011-08-21 00:00:00,104.41024
2011-08-21 01:00:00,106.5383
2011-08-21 02:00:00,104.88224
2011-08-21 03:00:00,107.335884
2011-08-21 04:00:00,106.91929
2011-08-21 05:00:00,106.05584
2011-08-21 06:00:00,105.625694
2011-08-21 07:00:00,106.83081
2011-08-21 08:00:00,105.234695
2011-08-21 09:00:00,105.71316
2011-08-21 10:00:00,105.38213
2011-08-21 11:00:00,107.7643
2011-08-21 12:00:00,108.00909
2011-08-21 13:00:00,116.14957
2011-08-21 14:00:00,113.13569
2011-08-21 15:00:00,107.011566
2011-08-21 16:00:00,105.15828
2011-08-21 17:00:00,105.78335
2011-08-21 18:00:00,105.71731
2011-08-21 19:00:00,106.635826
2011-08-21 20:00:00,105.875755
2011-08-21 21:00:00,105.875755
2011-08-21 22:00:00,105.56112
2011-08-21 23:00:00,104.12246
2011-08-22 00:00:00,97.1321
2011-08-22 01:00:00,95.32572
2011-08-22 02:00:00,96.81039
2011-08-22 03:00:00,96.26191
2011-08-22 04:00:00,96.8781
2011-08-22 05:00:00,104.48161
2011-08-22 06:00:00,99.84038
2011-08-22 07:00:00,98.45341
2011-08-22 08:00:00,98.45341
2011-08-22 09:00:00,95.642296
2011-08-22 10:00:00,95.60587
2011-08-22 11:00:00,98.18457
2011-08-22 12:00:00,102.089424
2011-08-22 13:00:00,102.6837
2011-08-22 14:00:00,102.75259
2011-08-22 15:00:00,95.75954
2011-08-22 16:00:00,102.75259
2011-08-22 17:00:00,97.046555
2011-08-22 18:00:00,95.72506
2011-08-22 19:00:00,95.50345
2011-08-22 20:00:00,96.18169
2011-08-22 21:00:00,96.10533
2011-08-22 22:00:00,96.59954
2011-08-22 23:00:00,96.57881
2011-08-23 00:00:00,96.294464
2011-08-23 01:00:00,97.24841
2011-08-23 02:00:00,99.359024
2011-08-23 03:00:00,100.56947
2011-08-23 04:00:00,99.04557
2011-08-23 05:00:00,100.213806
2011-08-23 06:00:00,99.27578
2011-08-23 07:00:00,98.2668
2011-08-23 08:00:00,93.235756
2011-08-23 09:00:00,96.3587
2011-08-23 10:00:00,96.06928
2011-08-23 11:00:00,96.40499
2011-08-23 12:00:00,96.19179
2011-08-23 13:00:00,95.99199
2011-08-23 14:00:00,96.21526
2011-08-23 15:00:00,96.31063
2011-08-23 16:00:00,95.95711
2011-08-23 17:00:00,96.31063
2011-08-23 18:00:00,96.54798
2011-08-23 19:00:00,95.70045
2011-08-23 20:00:00,94.99048
2011-08-23 21:00:00,94.52582
2011-08-23 22:00:00,96.26082
2011-08-23 23:00:00,98.52167
2011-08-24 00:00:00,100.28691
2011-08-24 01:00:00,99.48525
2011-08-24 02:00:00,101.82023
2011-08-24 03:00:00,101.81394
2011-08-24 04:00:00,92.28308
2011-08-24 05:00:00,92.28308
2011-08-24 06:00:00,93.76193
2011-08-24 07:00:00,101.59875
2011-08-24 08:00:00,100.58908
2011-08-24 09:00:00,100.86879
2011-08-24 10:00:00,97.56679
2011-08-24 11:00:00,97.551605
2011-08-24 12:00:00,98.79647
2011-08-24 13:00:00,105.089096
2011-08-24 14:00:00,105.089096
2011-08-24 15:00:00,104.33442
2011-08-24 16:00:00,104.15278
2011-08-24 17:00:00,102.1552
2011-08-24 18:00:00,97.59576
2011-08-24 19:00:00,97.59576
2011-08-24 20:00:00,96.9672
2011-08-24 21:00:00,103.17277
2011-08-24 22:00:00,104.57403
2011-08-24 23:00:00,102.365456
2011-08-25 00:00:00,98.01216
2011-08-25 01:00:00,110.94811
2011-08-25 02:00:00,110.80546
2011-08-25 03:00:00,101.69984
2011-08-25 04:00:00,106.61953
2011-08-25 05:00:00,106.79672
2011-08-25 06:00:00,101.16184
2011-08-25 07:00:00,103.217026
2011-08-25 08:00:00,98.50812
2011-08-25 09:00:00,102.29668
2011-08-25 10:00:00,101.015816
2011-08-25 11:00:00,97.75857
2011-08-25 12:00:00,97.75857
2011-08-25 13:00:00,100.72279
2011-08-25 14:00:00,100.48318
2011-08-25 15:00:00,98.625114
2011-08-25 16:00:00,98.15982
2011-08-25 17:00:00,98.15982
2011-08-25 18:00:00,100.737274
2011-08-25 19:00:00,103.53634
2011-08-25 20:00:00,109.38107
2011-08-25 21:00:00,104.02929
2011-08-25 22:00:00,69.8291
2011-08-25 23:00:00,60.00208
2011-08-26 00:00:00,56.715134
2011-08-26 01:00:00,31.347301
2011-08-26 02:00:00,16.425236
2011-08-26 03:00:00,16.154099
2011-08-26 04:00:00,17.237585
2011-08-26 05:00:00,15.267758
2011-08-26 06:00:00,17.237585
2011-08-26 07:00:00,16.199015
2011-08-26 08:00:00,17.832438
2011-08-26 09:00:00,18.32795
2011-08-26 10:00:00,18.576868
2011-08-26 11:00:00,21.257347
2011-08-26 12:00:00,22.170721
2011-08-26 13:00:00,22.64412
2011-08-26 14:00:00,24.529552
2011-08-26 15:00:00,23.603365
2011-08-26 16:00:00,25.258408
2011-08-26 17:00:00,21.007809
2011-08-26 18:00:00,20.497894
2011-08-26 19:00:00,18.193146
2011-08-26 20:00:00,18.406199
2011-08-26 21:00:00,18.674894
2011-08-26 22:00:00,18.193146
2011-08-26 23:00:00,17.910744
2011-08-27 00:00:00,19.2843
2011-08-27 01:00:00,19.708809
2011-08-27 02:00:00,19.60257
2011-08-27 03:00:00,20.137138
2011-08-27 04:00:00,20.137138
2011-08-27 05:00:00,19.798697
2011-08-27 06:00:00,19.798697
2011-08-27 07:00:00,20.132362
2011-08-27 08:00:00,19.687473
2011-08-27 09:00:00,20.030573
2011-08-27 10:00:00,22.05879
2011-08-27 11:00:00,18.919222
2011-08-27 12:00:00,18.9637
2011-08-27 13:00:00,19.560818
2011-08-27 14:00:00,18.74077
2011-08-27 15:00:00,18.74077
2011-08-27 16:00:00,18.667097
2011-08-27 17:00:00,19.35033
2011-08-28 07:00:00,19.871523
2011-08-28 08:00:00,19.807251
2011-08-28 09:00:00,19.651089
2011-08-28 10:00:00,29.289524
2011-08-28 11:00:00,24.027258
2011-08-28 12:00:00,38.134632
2011-08-28 13:00:00,43.69909
2011-08-28 14:00:00,39.04675
2011-08-28 15:00:00,39.514935
2011-08-28 16:00:00,41.546787
2011-08-28 17:00:00,44.544468
2011-08-28 18:00:00,42.789722
2011-08-28 19:00:00,36.25933
2011-08-28 20:00:00,37.021362
2011-08-28 21:00:00,19.677706
2011-08-28 22:00:00,18.422932
2011-08-28 23:00:00,17.37918
2011-08-29 00:00:00,14.837726
2011-08-29 01:00:00,15.577673
2011-08-29 02:00:00,16.097267
2011-08-29 03:00:00,15.577673
2011-08-29 04:00:00,16.78437
2011-08-29 05:00:00,15.127384
2011-08-29 06:00:00,15.074093
2011-08-29 07:00:00,15.717417
2011-08-29 08:00:00,15.657972
2011-08-29 09:00:00,16.920765
2011-08-29 10:00:00,19.51903
2011-08-29 11:00:00,18.637955
2011-08-29 12:00:00,19.655619
2011-08-29 13:00:00,20.501656
2011-08-29 14:00:00,21.71868
2011-08-29 15:00:00,26.65226
2011-08-29 16:00:00,26.216135
2011-08-29 17:00:00,20.970917
2011-08-29 18:00:00,20.723728
2011-08-29 19:00:00,20.723728
2011-08-29 20:00:00,16.952974
2011-08-29 21:00:00,16.416231
2011-08-29 22:00:00,16.879877
2011-08-29 23:00:00,15.952878
2011-08-30 00:00:00,14.921476
2011-08-30 01:00:00,15.18258
2011-08-30 02:00:00,14.308564
2011-08-30 03:00:00,15.033059
2011-08-30 04:00:00,14.704532
2011-08-30 05:00:00,14.623295
2011-08-30 06:00:00,14.339407
2011-08-30 07:00:00,16.100187
2011-08-30 08:00:00,15.590557
2011-08-30 09:00:00,18.83719
2011-08-30 10:00:00,26.610592
2011-08-30 11:00:00,26.004086
2011-08-30 12:00:00,22.159922
2011-08-30 13:00:00,24.640675
2011-08-30 14:00:00,26.449007
2011-08-30 15:00:00,25.518244
2011-08-30 16:00:00,26.213392
2011-08-30 17:00:00,26.22752
2011-08-30 18:00:00,23.188145
2011-08-30 19:00:00,18.292856
2011-08-30 20:00:00,18.739275
2011-08-30 21:00:00,16.419928
2011-08-30 22:00:00,17.00357
2011-08-30 23:00:00,17.00357
2011-08-31 00:00:00,17.931398
2011-08-31 01:00:00,18.028715
2011-08-31 02:00:00,16.74585
2011-08-31 03:00:00,17.248587
2011-08-31 04:00:00,16.875061
2011-08-31 05:00:00,16.289799
2011-08-31 06:00:00,16.417862
2011-08-31 07:00:00,17.061499
2011-08-31 08:00:00,18.919558
2011-08-31 09:00:00,18.398338
2011-08-31 10:00:00,21.419964
2011-08-31 11:00:00,25.925753
2011-08-31 12:00:00,24.452866
2011-08-31 13:00:00,26.1483
2011-08-31 14:00:00,27.817665
2011-08-31 15:00:00,27.61644
2011-08-31 16:00:00,24.536121
2011-08-31 17:00:00,23.436161
2011-08-31 18:00:00,26.802128
2011-08-31 19:00:00,28.595385
2011-08-31 20:00:00,21.162252
2011-08-31 21:00:00,20.587425
2011-08-31 22:00:00,22.697609
2011-08-31 23:00:00,28.444242
2011-09-20 00:00:00,63.603313
2011-09-20 01:00:00,109.949036
2011-09-20 02:00:00,113.68835
2011-09-20 03:00:00,127.1565
2011-09-20 04:00:00,126.572
2011-09-20 05:00:00,126.41649
2011-09-20 06:00:00,128.07709
2011-09-20 07:00:00,127.740425
2011-09-20 08:00:00,104.4855
2011-09-20 09:00:00,105.984856
2011-09-20 10:00:00,119.25329
2011-09-20 11:00:00,119.85935
2011-09-20 12:00:00,115.71423
2011-09-20 13:00:00,114.605804
2011-09-20 14:00:00,134.75119
2011-09-20 15:00:00,164.73993
2011-09-20 16:00:00,155.7694
2011-09-20 17:00:00,158.93317
2011-09-20 18:00:00,162.2221
2011-09-20 19:00:00,140.638
2011-09-20 20:00:00,124.989204
2011-09-20 21:00:00,125.02193
2011-09-20 22:00:00,125.99229
2011-09-20 23:00:00,126.19079
2011-09-21 00:00:00,131.35007
2011-09-21 01:00:00,129.04924
2011-09-21 02:00:00,129.91673
2011-09-21 03:00:00,129.37341
2011-09-21 04:00:00,136.08875
2011-09-21 05:00:00,132.2596
2011-09-21 06:00:00,129.74768
2011-09-21 07:00:00,129.7639
2011-09-21 08:00:00,132.19061
2011-09-21 09:00:00,136.6671
2011-09-21 10:00:00,148.6174
2011-09-21 11:00:00,174.66754
2011-09-21 12:00:00,177.06175
2011-09-21 13:00:00,181.63246
2011-09-21 14:00:00,178.18887
2011-09-21 15:00:00,180.53456
2011-09-21 16:00:00,180.49997
2011-09-21 17:00:00,181.8589
2011-09-21 18:00:00,173.42747
2011-09-21 19:00:00,137.35114
2011-09-21 20:00:00,137.35114
2011-09-21 21:00:00,138.7355
2011-09-21 22:00:00,142.0313
2011-09-21 23:00:00,131.8778
2011-09-22 00:00:00,134.9807
2011-09-22 01:00:00,142.30095
2011-09-22 02:00:00,139.18225
2011-09-22 03:00:00,142.44722
2011-09-22 04:00:00,142.44722
2011-09-22 05:00:00,139.32185
2011-09-22 06:00:00,141.69653
2011-09-22 07:00:00,141.80913
2011-09-22 08:00:00,140.75067
2011-09-22 09:00:00,142.78683
2011-09-22 10:00:00,154.67561
2011-09-22 11:00:00,153.4342
2011-09-22 12:00:00,187.43188
2011-09-22 13:00:00,186.84216
2011-09-22 14:00:00,188.90472
2011-09-22 15:00:00,189.84085
2011-09-22 16:00:00,184.75845
2011-09-22 17:00:00,188.77176
2011-09-22 18:00:00,184.24165
2011-09-22 19:00:00,155.61978
2011-09-22 20:00:00,144.80692
2011-09-22 21:00:00,155.93073
2011-09-22 22:00:00,144.2641
2011-09-22 23:00:00,146.59332
2011-09-23 00:00:00,154.02277
2011-09-23 01:00:00,156.34499
2011-09-23 02:00:00,151.28047
2011-09-23 03:00:00,156.34499
2011-09-23 04:00:00,148.61911
2011-09-23 05:00:00,154.76207
2011-09-23 06:00:00,154.0989
2011-09-23 07:00:00,155.76442
2011-09-23 08:00:00,155.76442
2011-09-23 09:00:00,149.87788
2011-09-23 10:00:00,149.43457
2011-09-23 11:00:00,149.35349
2011-09-23 12:00:00,155.07019
2011-09-23 13:00:00,150.719
2011-09-23 14:00:00,151.17314
2011-09-23 15:00:00,155.40154
2011-09-23 16:00:00,153.7679
2011-09-23 17:00:00,157.02722
2011-09-23 18:00:00,152.79407
2011-09-23 19:00:00,152.76143
2011-09-23 20:00:00,148.05714
2011-09-23 21:00:00,147.77042
2011-09-23 22:00:00,144.63556
2011-09-23 23:00:00,151.4246
2011-09-24 00:00:00,175.3196
2011-09-24 01:00:00,175.22765
2011-09-24 02:00:00,175.22765
2011-09-24 03:00:00,174.02322
2011-09-24 04:00:00,170.63776
2011-09-24 05:00:00,170.57982
2011-09-24 06:00:00,170.57982
2011-09-24 07:00:00,178.82114
2011-09-24 08:00:00,181.72128
2011-09-24 09:00:00,182.87572
2011-09-24 10:00:00,182.87572
2011-09-24 11:00:00,189.69662
2011-09-24 12:00:00,189.74908
2011-09-24 13:00:00,200.3313
2011-09-24 14:00:00,198.97948
2011-09-24 15:00:00,198.97948
2011-09-24 16:00:00,199.31439
2011-09-24 17:00:00,195.94888
2011-09-24 18:00:00,197.49814
2011-09-24 19:00:00,180.93698
2011-09-24 20:00:00,185.31786
2011-09-24 21:00:00,192.03963
2011-09-24 22:00:00,183.46391
2011-09-24 23:00:00,183.06952
2011-09-25 00:00:00,181.19852
2011-09-25 01:00:00,180.66052
2011-09-25 02:00:00,174.97737
2011-09-25 03:00:00,174.97737
2011-09-25 04:00:00,172.45058
2011-09-25 05:00:00,182.0125
2011-09-25 06:00:00,180.41101
2011-09-25 07:00:00,175.72679
2011-09-25 08:00:00,182.32387
2011-09-25 09:00:00,187.91231
2011-09-25 10:00:00,149.23097
2011-09-25 11:00:00,122.57796
2011-09-25 12:00:00,75.75425
2011-09-25 13:00:00,63.270683
2011-09-25 14:00:00,46.488052
2011-09-25 15:00:00,46.509594
2011-09-25 16:00:00,48.775944
2011-09-25 17:00:00,46.775517
2011-09-25 18:00:00,46.775517
2011-09-25 19:00:00,45.692398
2011-09-25 20:00:00,44.63315
2011-09-25 21:00:00,47.236263
2011-09-25 22:00:00,46.377968
2011-09-25 23:00:00,48.61937
2011-09-26 00:00:00,46.018734
2011-09-26 01:00:00,42.368206
2011-09-26 02:00:00,42.368206
2011-09-26 03:00:00,46.018734
2011-09-26 04:00:00,42.985733
2011-09-26 05:00:00,42.62863
2011-09-26 06:00:00,42.985733
2011-09-26 07:00:00,46.018734
2011-09-26 08:00:00,46.018734
2011-09-26 09:00:00,42.952866
2011-09-26 10:00:00,42.811523
2011-09-26 11:00:00,41.601162
2011-09-26 12:00:00,42.867012
2011-09-26 13:00:00,43.268173
2011-09-26 14:00:00,42.21195
2011-09-26 15:00:00,45.209686
2011-09-26 16:00:00,41.58355
2011-09-26 17:00:00,41.254715
2011-09-26 18:00:00,41.68271
2011-09-26 19:00:00,42.021923
2011-09-26 20:00:00,41.682255
2011-09-26 21:00:00,41.682255
2011-09-26 22:00:00,44.86197
2011-09-26 23:00:00,44.959282
2011-09-27 00:00:00,45.566677
2011-09-27 01:00:00,46.196762
2011-09-27 02:00:00,45.277367
2011-09-27 03:00:00,46.87451
2011-09-27 04:00:00,46.105576
2011-09-27 05:00:00,46.105576
2011-09-27 06:00:00,45.10576
2011-09-27 07:00:00,45.10576
2011-09-27 08:00:00,42.86266
2011-09-27 09:00:00,45.239967
2011-09-27 10:00:00,47.103527
2011-09-27 11:00:00,43.43497
2011-09-27 12:00:00,43.73148
2011-09-27 13:00:00,44.71705
2011-09-27 14:00:00,43.90986
2011-09-27 15:00:00,43.69143
2011-09-27 16:00:00,43.62229
2011-09-27 17:00:00,44.40307
2011-09-27 18:00:00,44.166103
2011-09-27 19:00:00,43.169273
2011-09-27 20:00:00,41.979965
2011-09-27 21:00:00,43.03161
2011-09-27 22:00:00,43.10822
2011-09-27 23:00:00,43.10822
2011-09-28 00:00:00,45.332855
2011-09-28 01:00:00,45.27261
2011-09-28 02:00:00,42.17227
2011-09-28 03:00:00,45.64205
2011-09-28 04:00:00,45.293465
2011-09-28 05:00:00,48.48466
2011-09-28 06:00:00,48.267525
2011-09-28 07:00:00,48.267525
2011-09-28 08:00:00,45.80601
2011-09-28 09:00:00,45.80601
2011-09-28 10:00:00,47.946316
2011-09-28 11:00:00,42.958435
2011-09-28 12:00:00,44.65679
2011-09-28 13:00:00,45.36209
2011-09-28 14:00:00,44.0825
2011-09-28 15:00:00,45.370655
2011-09-28 16:00:00,46.239594
2011-09-28 17:00:00,46.41143
2011-09-28 18:00:00,47.040295
2011-09-28 19:00:00,47.040295
2011-09-28 20:00:00,46.026848
