datetime,count
2011-07-22 22:00:00,195.1825
2011-07-22 23:00:00,149.45654
2011-07-23 00:00:00,126.15914
2011-07-23 01:00:00,107.2901
2011-07-23 02:00:00,88.29008
2011-07-23 03:00:00,64.129456
2011-07-23 04:00:00,36.758537
2011-07-23 05:00:00,40.683327
2011-07-23 06:00:00,55.146374
2011-07-23 07:00:00,90.19283
2011-07-23 08:00:00,142.12997
2011-07-23 09:00:00,207.34837
2011-07-23 10:00:00,268.3399
2011-07-23 11:00:00,310.779
2011-07-23 12:00:00,315.8046
2011-07-23 13:00:00,307.72446
2011-07-23 14:00:00,281.18033
2011-07-23 15:00:00,268.8554
2011-07-23 16:00:00,280.9623
2011-07-23 17:00:00,291.97104
2011-07-23 18:00:00,292.106
2011-07-23 19:00:00,296.4314
2011-07-23 20:00:00,265.6773
2011-07-23 21:00:00,233.1351
2011-07-23 22:00:00,205.47849
2011-07-23 23:00:00,163.88922
2011-07-24 00:00:00,140.02472
2011-07-24 01:00:00,114.14624
2011-07-24 02:00:00,101.12895
2011-07-24 03:00:00,65.87715
2011-07-24 04:00:00,41.82966
2011-07-24 05:00:00,42.682003
2011-07-24 06:00:00,51.987316
2011-07-24 07:00:00,82.83121
2011-07-24 08:00:00,121.08554
2011-07-24 09:00:00,184.04773
2011-07-24 10:00:00,270.97888
2011-07-24 11:00:00,317.86124
2011-07-24 12:00:00,321.15436
2011-07-24 13:00:00,335.40588
2011-07-24 14:00:00,313.85492
2011-07-24 15:00:00,301.24722
2011-07-24 16:00:00,297.31192
2011-07-24 17:00:00,304.73523
2011-07-24 18:00:00,296.23004
2011-07-24 19:00:00,297.65533
2011-07-24 20:00:00,272.86212
2011-07-24 21:00:00,200.6983
2011-07-24 22:00:00,150.38617
2011-07-24 23:00:00,106.45235
2011-07-25 00:00:00,70.6835
2011-07-25 01:00:00,61.42038
2011-07-25 02:00:00,51.418446
2011-07-25 03:00:00,38.743404
2011-07-25 04:00:00,28.138008
2011-07-25 05:00:00,41.618095
2011-07-25 06:00:00,121.200745
2011-07-25 07:00:00,297.7904
2011-07-25 08:00:00,396.69037
2011-07-25 09:00:00,181.07878
2011-07-25 10:00:00,110.41988
2011-07-25 11:00:00,140.8707
2011-07-25 12:00:00,176.79301
2011-07-25 13:00:00,157.27753
2011-07-25 14:00:00,134.58694
2011-07-25 15:00:00,126.95737
2011-07-25 16:00:00,192.56601
2011-07-25 17:00:00,417.56888
2011-07-25 18:00:00,427.22327
2011-07-25 19:00:00,348.07544
2011-07-25 20:00:00,266.25214
2011-07-25 21:00:00,176.20822
2011-07-25 22:00:00,131.6881
2011-07-25 23:00:00,80.435745
2011-07-26 00:00:00,37.7882
2011-07-26 01:00:00,15.097809
2011-07-26 02:00:00,9.294731
2011-07-26 03:00:00,5.769938
2011-07-26 04:00:00,4.600069
2011-07-26 05:00:00,18.847988
2011-07-26 06:00:00,66.0923
2011-07-26 07:00:00,213.16643
2011-07-26 08:00:00,298.79242
2011-07-26 09:00:00,135.43892
2011-07-26 10:00:00,69.71031
2011-07-26 11:00:00,87.41727
2011-07-26 12:00:00,122.50727
2011-07-26 13:00:00,118.87401
2011-07-26 14:00:00,103.78529
2011-07-26 15:00:00,106.42044
2011-07-26 16:00:00,172.64133
2011-07-26 17:00:00,340.47134
2011-07-26 18:00:00,316.14508
2011-07-26 19:00:00,243.64938
2011-07-26 20:00:00,195.1944
2011-07-26 21:00:00,158.00124
2011-07-26 22:00:00,119.24219
2011-07-26 23:00:00,62.75453
2011-07-27 00:00:00,37.03489
2011-07-27 01:00:00,14.945044
2011-07-27 02:00:00,8.196646
2011-07-27 03:00:00,5.0788
2011-07-27 04:00:00,5.309784
2011-07-27 05:00:00,20.977444
2011-07-27 06:00:00,69.36066
2011-07-27 07:00:00,214.52402
2011-07-27 08:00:00,303.5829
2011-07-27 09:00:00,134.71152
2011-07-27 10:00:00,68.49603
2011-07-27 11:00:00,87.65311
2011-07-27 12:00:00,131.77522
2011-07-27 13:00:00,122.74327
2011-07-27 14:00:00,110.50114
2011-07-27 15:00:00,111.78155
2011-07-27 16:00:00,182.715
2011-07-27 17:00:00,333.1737
2011-07-27 18:00:00,314.98914
2011-07-27 19:00:00,248.94067
2011-07-27 20:00:00,198.65971
2011-07-27 21:00:00,157.4831
2011-07-27 22:00:00,114.513054
2011-07-27 23:00:00,67.345665
2011-07-28 00:00:00,40.67941
2011-07-28 01:00:00,16.142927
2011-07-28 02:00:00,9.660515
2011-07-28 03:00:00,5.388977
2011-07-28 04:00:00,4.8576813
2011-07-28 05:00:00,19.390593
2011-07-28 06:00:00,67.94324
2011-07-28 07:00:00,212.92822
2011-07-28 08:00:00,300.6418
2011-07-28 09:00:00,135.09167
2011-07-28 10:00:00,69.8043
2011-07-28 11:00:00,81.04645
2011-07-28 12:00:00,116.700066
2011-07-28 13:00:00,108.44394
2011-07-28 14:00:00,94.328156
2011-07-28 15:00:00,96.0996
2011-07-28 16:00:00,167.21321
2011-07-28 17:00:00,313.2251
2011-07-28 18:00:00,274.21725
2011-07-28 19:00:00,235.55371
2011-07-28 20:00:00,172.80614
2011-07-28 21:00:00,131.74826
2011-07-28 22:00:00,90.30481
2011-07-28 23:00:00,76.86745
2011-07-29 00:00:00,50.526817
2011-07-29 01:00:00,26.157059
2011-07-29 02:00:00,17.83643
2011-07-29 03:00:00,7.666834
2011-07-29 04:00:00,7.166895
2011-07-29 05:00:00,21.060669
2011-07-29 06:00:00,68.0361
2011-07-29 07:00:00,184.82632
2011-07-29 08:00:00,288.86145
2011-07-29 09:00:00,136.35088
2011-07-29 10:00:00,85.300934
2011-07-29 11:00:00,105.680374
2011-07-29 12:00:00,119.33929
2011-07-29 13:00:00,109.36139
2011-07-29 14:00:00,104.00459
2011-07-29 15:00:00,106.879715
2011-07-29 16:00:00,158.1754
2011-07-29 17:00:00,287.49277
2011-07-29 18:00:00,262.86697
2011-07-29 19:00:00,200.38396
2011-07-29 20:00:00,166.15083
2011-07-29 21:00:00,154.55225
2011-07-29 22:00:00,131.65625
2011-07-29 23:00:00,104.50298
2011-07-30 00:00:00,83.36012
2011-07-30 01:00:00,65.44296
2011-07-30 02:00:00,57.60485
2011-07-30 03:00:00,31.804977
2011-07-30 04:00:00,12.573453
2011-07-30 05:00:00,12.746872
2011-07-30 06:00:00,23.204056
2011-07-30 07:00:00,53.649426
2011-07-30 08:00:00,87.232635
2011-07-30 09:00:00,132.08078
2011-07-30 10:00:00,189.5785
2011-07-30 11:00:00,232.90086
2011-07-30 12:00:00,242.74255
2011-07-30 13:00:00,230.39452
2011-07-30 14:00:00,204.91544
2011-07-30 15:00:00,210.34088
2011-07-30 16:00:00,214.88882
2011-07-30 17:00:00,219.58847
2011-07-30 18:00:00,219.77975
2011-07-30 19:00:00,231.41205
2011-07-30 20:00:00,171.84216
2011-07-30 21:00:00,156.54424
2011-07-30 22:00:00,131.1798
2011-07-30 23:00:00,112.55145
2011-07-31 00:00:00,84.12944
2011-07-31 01:00:00,72.45386
2011-07-31 02:00:00,60.379204
2011-07-31 03:00:00,28.965645
2011-07-31 04:00:00,10.139643
2011-07-31 05:00:00,11.455793
2011-07-31 06:00:00,18.62089
2011-07-31 07:00:00,50.479065
2011-07-31 08:00:00,68.27036
2011-07-31 09:00:00,122.851494
2011-07-31 10:00:00,180.41992
2011-07-31 11:00:00,210.35841
2011-07-31 12:00:00,220.21872
2011-07-31 13:00:00,222.99924
2011-07-31 14:00:00,205.39987
2011-07-31 15:00:00,197.51427
2011-07-31 16:00:00,202.47882
2011-07-31 17:00:00,201.94229
2011-07-31 18:00:00,207.43262
2011-07-31 19:00:00,198.65309
2011-07-31 20:00:00,163.89952
2011-07-31 21:00:00,126.62709
2011-07-31 22:00:00,77.89398
2011-07-31 23:00:00,64.01003
2011-08-20 00:00:00,104.73027
2011-08-20 01:00:00,86.86431
2011-08-20 02:00:00,68.34107
2011-08-20 03:00:00,37.807247
2011-08-20 04:00:00,18.925789
2011-08-20 05:00:00,20.391403
2011-08-20 06:00:00,26.402142
2011-08-20 07:00:00,51.422215
2011-08-20 08:00:00,104.743675
2011-08-20 09:00:00,164.39227
2011-08-20 10:00:00,224.73291
2011-08-20 11:00:00,271.56876
2011-08-20 12:00:00,273.46527
2011-08-20 13:00:00,274.19998
2011-08-20 14:00:00,268.18008
2011-08-20 15:00:00,271.79865
2011-08-20 16:00:00,267.15552
2011-08-20 17:00:00,269.5546
2011-08-20 18:00:00,256.56787
2011-08-20 19:00:00,238.04083
2011-08-20 20:00:00,202.3096
2011-08-20 21:00:00,151.14499
2011-08-20 22:00:00,129.51689
2011-08-20 23:00:00,113.370514
2011-08-21 00:00:00,114.84579
2011-08-21 01:00:00,91.47839
2011-08-21 02:00:00,80.82418
2011-08-21 03:00:00,45.115623
2011-08-21 04:00:00,19.146208
2011-08-21 05:00:00,20.039698
2011-08-21 06:00:00,23.290041
2011-08-21 07:00:00,47.817696
2011-08-21 08:00:00,83.71611
2011-08-21 09:00:00,139.44536
2011-08-21 10:00:00,191.87363
2011-08-21 11:00:00,247.02853
2011-08-21 12:00:00,269.73694
2011-08-21 13:00:00,266.86267
2011-08-21 14:00:00,185.42319
2011-08-21 15:00:00,190.73654
2011-08-21 16:00:00,206.8742
2011-08-21 17:00:00,192.53085
2011-08-21 18:00:00,181.99797
2011-08-21 19:00:00,206.8982
2011-08-21 20:00:00,148.19492
2011-08-21 21:00:00,124.616844
2011-08-21 22:00:00,106.89415
2011-08-21 23:00:00,83.58557
2011-08-22 00:00:00,50.690536
2011-08-22 01:00:00,34.03235
2011-08-22 02:00:00,28.76638
2011-08-22 03:00:00,23.544853
2011-08-22 04:00:00,14.376364
2011-08-22 05:00:00,27.60902
2011-08-22 06:00:00,91.73253
2011-08-22 07:00:00,240.01694
2011-08-22 08:00:00,319.06354
2011-08-22 09:00:00,166.76738
2011-08-22 10:00:00,109.639694
2011-08-22 11:00:00,128.17569
2011-08-22 12:00:00,169.19496
2011-08-22 13:00:00,154.7498
2011-08-22 14:00:00,145.89107
2011-08-22 15:00:00,142.24632
2011-08-22 16:00:00,220.10452
2011-08-22 17:00:00,393.60382
2011-08-22 18:00:00,375.3537
2011-08-22 19:00:00,290.8998
2011-08-22 20:00:00,220.117
2011-08-22 21:00:00,168.16623
2011-08-22 22:00:00,123.68515
2011-08-22 23:00:00,86.405
2011-08-23 00:00:00,50.70192
2011-08-23 01:00:00,33.74835
2011-08-23 02:00:00,26.4949
2011-08-23 03:00:00,19.98413
2011-08-23 04:00:00,14.497545
2011-08-23 05:00:00,30.724201
2011-08-23 06:00:00,100.37286
2011-08-23 07:00:00,269.04498
2011-08-23 08:00:00,352.38055
2011-08-23 09:00:00,174.12125
2011-08-23 10:00:00,113.13768
2011-08-23 11:00:00,134.66078
2011-08-23 12:00:00,172.88098
2011-08-23 13:00:00,170.71475
2011-08-23 14:00:00,152.50385
2011-08-23 15:00:00,155.0746
2011-08-23 16:00:00,239.36671
2011-08-23 17:00:00,404.7959
2011-08-23 18:00:00,366.2408
2011-08-23 19:00:00,290.1768
2011-08-23 20:00:00,213.00224
2011-08-23 21:00:00,163.23987
2011-08-23 22:00:00,144.07126
2011-08-23 23:00:00,89.47949
2011-08-24 00:00:00,52.572205
2011-08-24 01:00:00,33.610664
2011-08-24 02:00:00,26.897346
2011-08-24 03:00:00,20.600704
2011-08-24 04:00:00,14.413091
2011-08-24 05:00:00,28.41732
2011-08-24 06:00:00,98.20494
2011-08-24 07:00:00,265.64087
2011-08-24 08:00:00,355.84857
2011-08-24 09:00:00,172.31493
2011-08-24 10:00:00,109.63922
2011-08-24 11:00:00,127.171616
2011-08-24 12:00:00,152.91328
2011-08-24 13:00:00,155.36356
2011-08-24 14:00:00,140.48694
2011-08-24 15:00:00,137.5636
2011-08-24 16:00:00,202.12288
2011-08-24 17:00:00,370.18353
2011-08-24 18:00:00,340.62268
2011-08-24 19:00:00,273.4008
2011-08-24 20:00:00,204.69626
2011-08-24 21:00:00,164.89291
2011-08-24 22:00:00,127.90727
2011-08-24 23:00:00,84.929
2011-08-25 00:00:00,55.688858
2011-08-25 01:00:00,35.546253
2011-08-25 02:00:00,26.748093
2011-08-25 03:00:00,21.0486
2011-08-25 04:00:00,15.227032
2011-08-25 05:00:00,26.371758
2011-08-25 06:00:00,94.58398
2011-08-25 07:00:00,236.25545
2011-08-25 08:00:00,339.7119
2011-08-25 09:00:00,169.76028
2011-08-25 10:00:00,105.76239
2011-08-25 11:00:00,104.706696
2011-08-25 12:00:00,110.90663
2011-08-25 13:00:00,109.487564
2011-08-25 14:00:00,105.40196
2011-08-25 15:00:00,107.41264
2011-08-25 16:00:00,126.62851
2011-08-25 17:00:00,258.6128
2011-08-25 18:00:00,237.31897
2011-08-25 19:00:00,195.14182
2011-08-25 20:00:00,164.3757
2011-08-25 21:00:00,151.57625
2011-08-25 22:00:00,99.421265
2011-08-25 23:00:00,78.18777
2011-08-26 00:00:00,53.466675
2011-08-26 01:00:00,20.74921
2011-08-26 02:00:00,12.699066
2011-08-26 03:00:00,6.4264116
2011-08-26 04:00:00,4.977793
2011-08-26 05:00:00,14.602676
2011-08-26 06:00:00,61.269714
2011-08-26 07:00:00,171.78763
2011-08-26 08:00:00,268.2619
2011-08-26 09:00:00,137.27231
2011-08-26 10:00:00,88.629166
2011-08-26 11:00:00,108.564545
2011-08-26 12:00:00,134.95474
2011-08-26 13:00:00,138.849
2011-08-26 14:00:00,109.16562
2011-08-26 15:00:00,127.09461
2011-08-26 16:00:00,186.38141
2011-08-26 17:00:00,252.85674
2011-08-26 18:00:00,231.64606
2011-08-26 19:00:00,151.61761
2011-08-26 20:00:00,120.20763
2011-08-26 21:00:00,105.11818
2011-08-26 22:00:00,94.3607
2011-08-26 23:00:00,74.83537
2011-08-27 00:00:00,76.663704
2011-08-27 01:00:00,65.297035
2011-08-27 02:00:00,52.021408
2011-08-27 03:00:00,26.616383
2011-08-27 04:00:00,8.455128
2011-08-27 05:00:00,9.247637
2011-08-27 06:00:00,16.7742
2011-08-27 07:00:00,36.055428
2011-08-27 08:00:00,63.46971
2011-08-27 09:00:00,95.627716
2011-08-27 10:00:00,138.37903
2011-08-27 11:00:00,117.26793
2011-08-27 12:00:00,135.90091
2011-08-27 13:00:00,133.70988
2011-08-27 14:00:00,103.764046
2011-08-27 15:00:00,105.61943
2011-08-27 16:00:00,107.883385
2011-08-27 17:00:00,81.41439
2011-08-28 07:00:00,27.036114
2011-08-28 08:00:00,51.570496
2011-08-28 09:00:00,101.30037
2011-08-28 10:00:00,163.52908
2011-08-28 11:00:00,207.78763
2011-08-28 12:00:00,235.78143
2011-08-28 13:00:00,235.03992
2011-08-28 14:00:00,219.1001
2011-08-28 15:00:00,223.16272
2011-08-28 16:00:00,223.94083
2011-08-28 17:00:00,236.35724
2011-08-28 18:00:00,225.9631
2011-08-28 19:00:00,192.57996
2011-08-28 20:00:00,158.03448
2011-08-28 21:00:00,116.34983
2011-08-28 22:00:00,79.59125
2011-08-28 23:00:00,53.8713
2011-08-29 00:00:00,29.374561
2011-08-29 01:00:00,11.963925
2011-08-29 02:00:00,7.507868
2011-08-29 03:00:00,5.4425726
2011-08-29 04:00:00,4.2555842
2011-08-29 05:00:00,17.348116
2011-08-29 06:00:00,66.25433
2011-08-29 07:00:00,195.02791
2011-08-29 08:00:00,264.16632
2011-08-29 09:00:00,127.19574
2011-08-29 10:00:00,70.78449
2011-08-29 11:00:00,86.894035
2011-08-29 12:00:00,132.51108
2011-08-29 13:00:00,125.76451
2011-08-29 14:00:00,106.585556
2011-08-29 15:00:00,111.51611
2011-08-29 16:00:00,177.16736
2011-08-29 17:00:00,319.42743
2011-08-29 18:00:00,301.35895
2011-08-29 19:00:00,236.82759
2011-08-29 20:00:00,175.48524
2011-08-29 21:00:00,127.64439
2011-08-29 22:00:00,90.69541
2011-08-29 23:00:00,54.89441
2011-08-30 00:00:00,29.160788
2011-08-30 01:00:00,11.317425
2011-08-30 02:00:00,7.6031713
2011-08-30 03:00:00,5.291198
2011-08-30 04:00:00,4.3671136
2011-08-30 05:00:00,18.653736
2011-08-30 06:00:00,67.80215
2011-08-30 07:00:00,213.56374
2011-08-30 08:00:00,295.45944
2011-08-30 09:00:00,133.145
2011-08-30 10:00:00,70.968445
2011-08-30 11:00:00,98.068436
2011-08-30 12:00:00,131.17757
2011-08-30 13:00:00,129.5227
2011-08-30 14:00:00,112.19629
2011-08-30 15:00:00,117.27966
2011-08-30 16:00:00,187.24002
2011-08-30 17:00:00,332.63858
2011-08-30 18:00:00,304.31158
2011-08-30 19:00:00,233.35875
2011-08-30 20:00:00,169.57883
2011-08-30 21:00:00,116.26224
2011-08-30 22:00:00,88.81894
2011-08-30 23:00:00,56.179337
2011-08-31 00:00:00,28.104275
2011-08-31 01:00:00,11.520739
2011-08-31 02:00:00,7.2906437
2011-08-31 03:00:00,5.5219407
2011-08-31 04:00:00,4.3993993
2011-08-31 05:00:00,17.648832
2011-08-31 06:00:00,66.61363
2011-08-31 07:00:00,208.88864
2011-08-31 08:00:00,291.48975
2011-08-31 09:00:00,127.81106
2011-08-31 10:00:00,71.01162
2011-08-31 11:00:00,92.24381
2011-08-31 12:00:00,125.04596
2011-08-31 13:00:00,126.64525
2011-08-31 14:00:00,107.36211
2011-08-31 15:00:00,109.93094
2011-08-31 16:00:00,171.4596
2011-08-31 17:00:00,318.66418
2011-08-31 18:00:00,292.2173
2011-08-31 19:00:00,234.19348
2011-08-31 20:00:00,172.06482
2011-08-31 21:00:00,129.63165
2011-08-31 22:00:00,79.56042
2011-08-31 23:00:00,54.403015
2011-09-20 00:00:00,58.485607
2011-09-20 01:00:00,43.112648
2011-09-20 02:00:00,39.201256
2011-09-20 03:00:00,29.269138
2011-09-20 04:00:00,19.698055
2011-09-20 05:00:00,31.874458
2011-09-20 06:00:00,107.32904
2011-09-20 07:00:00,276.08066
2011-09-20 08:00:00,237.008
2011-09-20 09:00:00,139.48955
2011-09-20 10:00:00,105.67504
2011-09-20 11:00:00,108.943306
2011-09-20 12:00:00,105.92024
2011-09-20 13:00:00,101.07509
2011-09-20 14:00:00,105.94484
2011-09-20 15:00:00,143.57176
2011-09-20 16:00:00,185.18073
2011-09-20 17:00:00,340.2348
2011-09-20 18:00:00,324.57928
2011-09-20 19:00:00,246.56725
2011-09-20 20:00:00,175.26231
2011-09-20 21:00:00,138.20978
2011-09-20 22:00:00,120.059746
2011-09-20 23:00:00,83.84327
2011-09-21 00:00:00,58.591095
2011-09-21 01:00:00,44.43699
2011-09-21 02:00:00,42.2885
2011-09-21 03:00:00,32.03361
2011-09-21 04:00:00,21.304428
2011-09-21 05:00:00,27.74839
2011-09-21 06:00:00,97.29695
2011-09-21 07:00:00,248.12302
2011-09-21 08:00:00,369.04123
2011-09-21 09:00:00,153.90575
2011-09-21 10:00:00,98.72297
2011-09-21 11:00:00,114.58614
2011-09-21 12:00:00,149.46056
2011-09-21 13:00:00,159.03827
2011-09-21 14:00:00,141.785
2011-09-21 15:00:00,147.1737
2011-09-21 16:00:00,230.51152
2011-09-21 17:00:00,349.3282
2011-09-21 18:00:00,254.95265
2011-09-21 19:00:00,158.30548
2011-09-21 20:00:00,124.13664
2011-09-21 21:00:00,113.435905
2011-09-21 22:00:00,101.88428
2011-09-21 23:00:00,84.42653
2011-09-22 00:00:00,63.19403
2011-09-22 01:00:00,47.20008
2011-09-22 02:00:00,42.435535
2011-09-22 03:00:00,33.03067
2011-09-22 04:00:00,22.31563
2011-09-22 05:00:00,29.771267
2011-09-22 06:00:00,96.75404
2011-09-22 07:00:00,253.3725
2011-09-22 08:00:00,363.38757
2011-09-22 09:00:00,171.30688
2011-09-22 10:00:00,110.93233
2011-09-22 11:00:00,113.63817
2011-09-22 12:00:00,138.32547
2011-09-22 13:00:00,129.00067
2011-09-22 14:00:00,116.3729
2011-09-22 15:00:00,142.50862
2011-09-22 16:00:00,239.19724
2011-09-22 17:00:00,368.40173
2011-09-22 18:00:00,285.88852
2011-09-22 19:00:00,204.26569
2011-09-22 20:00:00,134.5369
2011-09-22 21:00:00,132.46419
2011-09-22 22:00:00,103.656265
2011-09-22 23:00:00,81.97267
2011-09-23 00:00:00,64.93219
2011-09-23 01:00:00,50.128395
2011-09-23 02:00:00,43.878704
2011-09-23 03:00:00,33.49818
2011-09-23 04:00:00,30.89982
2011-09-23 05:00:00,28.383976
2011-09-23 06:00:00,89.569885
2011-09-23 07:00:00,155.63284
2011-09-23 08:00:00,274.67706
2011-09-23 09:00:00,141.4312
2011-09-23 10:00:00,115.65839
2011-09-23 11:00:00,120.70265
2011-09-23 12:00:00,139.83836
2011-09-23 13:00:00,125.117874
2011-09-23 14:00:00,119.72717
2011-09-23 15:00:00,132.43839
2011-09-23 16:00:00,161.55742
2011-09-23 17:00:00,246.96854
2011-09-23 18:00:00,237.26472
2011-09-23 19:00:00,194.32663
2011-09-23 20:00:00,156.01865
2011-09-23 21:00:00,123.78598
2011-09-23 22:00:00,124.8553
2011-09-23 23:00:00,95.73646
2011-09-24 00:00:00,112.134834
2011-09-24 01:00:00,95.168144
2011-09-24 02:00:00,80.59088
2011-09-24 03:00:00,55.331238
2011-09-24 04:00:00,29.731497
2011-09-24 05:00:00,30.523132
2011-09-24 06:00:00,31.682323
2011-09-24 07:00:00,64.34575
2011-09-24 08:00:00,94.791504
2011-09-24 09:00:00,170.70737
2011-09-24 10:00:00,243.65797
2011-09-24 11:00:00,278.67972
2011-09-24 12:00:00,318.36804
2011-09-24 13:00:00,323.64575
2011-09-24 14:00:00,319.13522
2011-09-24 15:00:00,325.24066
2011-09-24 16:00:00,313.30795
2011-09-24 17:00:00,319.40552
2011-09-24 18:00:00,280.12836
2011-09-24 19:00:00,204.28114
2011-09-24 20:00:00,174.33087
2011-09-24 21:00:00,157.79814
2011-09-24 22:00:00,130.98032
2011-09-24 23:00:00,122.719696
2011-09-25 00:00:00,111.861984
2011-09-25 01:00:00,100.67839
2011-09-25 02:00:00,83.82534
2011-09-25 03:00:00,56.85885
2011-09-25 04:00:00,38.1754
2011-09-25 05:00:00,33.34187
2011-09-25 06:00:00,32.165703
2011-09-25 07:00:00,48.68735
2011-09-25 08:00:00,93.18654
2011-09-25 09:00:00,157.76624
2011-09-25 10:00:00,207.79904
2011-09-25 11:00:00,247.15387
2011-09-25 12:00:00,239.12231
2011-09-25 13:00:00,230.69177
2011-09-25 14:00:00,192.72655
2011-09-25 15:00:00,198.14905
2011-09-25 16:00:00,231.347
2011-09-25 17:00:00,209.70563
2011-09-25 18:00:00,196.35815
2011-09-25 19:00:00,130.5916
2011-09-25 20:00:00,112.38481
2011-09-25 21:00:00,85.20497
2011-09-25 22:00:00,81.00577
2011-09-25 23:00:00,60.07022
2011-09-26 00:00:00,24.585423
2011-09-26 01:00:00,14.6355915
2011-09-26 02:00:00,11.78924
2011-09-26 03:00:00,8.379549
2011-09-26 04:00:00,7.6812077
2011-09-26 05:00:00,19.223476
2011-09-26 06:00:00,69.39258
2011-09-26 07:00:00,172.21582
2011-09-26 08:00:00,257.83112
2011-09-26 09:00:00,137.5868
2011-09-26 10:00:00,75.80387
2011-09-26 11:00:00,89.10112
2011-09-26 12:00:00,113.58157
2011-09-26 13:00:00,124.462296
2011-09-26 14:00:00,122.91194
2011-09-26 15:00:00,137.49596
2011-09-26 16:00:00,198.61108
2011-09-26 17:00:00,344.53778
2011-09-26 18:00:00,232.8719
2011-09-26 19:00:00,196.15924
2011-09-26 20:00:00,128.29842
2011-09-26 21:00:00,93.890076
2011-09-26 22:00:00,72.46681
2011-09-26 23:00:00,48.53877
2011-09-27 00:00:00,30.575964
2011-09-27 01:00:00,15.453076
2011-09-27 02:00:00,11.391114
2011-09-27 03:00:00,8.412379
2011-09-27 04:00:00,10.601485
2011-09-27 05:00:00,21.597757
2011-09-27 06:00:00,72.38931
2011-09-27 07:00:00,187.96579
2011-09-27 08:00:00,291.1441
2011-09-27 09:00:00,113.789566
2011-09-27 10:00:00,74.83461
2011-09-27 11:00:00,80.90333
2011-09-27 12:00:00,96.473206
2011-09-27 13:00:00,117.92143
2011-09-27 14:00:00,94.50383
2011-09-27 15:00:00,90.15878
2011-09-27 16:00:00,127.867325
2011-09-27 17:00:00,221.92746
2011-09-27 18:00:00,206.65753
2011-09-27 19:00:00,171.5
2011-09-27 20:00:00,164.95741
2011-09-27 21:00:00,116.02253
2011-09-27 22:00:00,87.50373
2011-09-27 23:00:00,62.64511
2011-09-28 00:00:00,31.824448
2011-09-28 01:00:00,14.774616
2011-09-28 02:00:00,11.259263
2011-09-28 03:00:00,8.573827
2011-09-28 04:00:00,8.101898
2011-09-28 05:00:00,16.75818
2011-09-28 06:00:00,56.028984
2011-09-28 07:00:00,98.52446
2011-09-28 08:00:00,192.92932
2011-09-28 09:00:00,105.09236
2011-09-28 10:00:00,63.01226
2011-09-28 11:00:00,79.392944
2011-09-28 12:00:00,105.31903
2011-09-28 13:00:00,119.804016
2011-09-28 14:00:00,125.88314
2011-09-28 15:00:00,123.01132
2011-09-28 16:00:00,176.62671
2011-09-28 17:00:00,330.00452
2011-09-28 18:00:00,177.28252
2011-09-28 19:00:00,138.40448
2011-09-28 20:00:00,88.27202
2011-09-28 21:00:00,76.33238
2011-09-28 22:00:00,86.012115
2011-09-28 23:00:00,55.362457
2011-09-29 00:00:00,33.696857
2011-09-29 01:00:00,15.670628
2011-09-29 02:00:00,11.95646
2011-09-29 03:00:00,9.877042
2011-09-29 04:00:00,8.571782
2011-09-29 05:00:00,19.182405
2011-09-29 06:00:00,75.313934
2011-09-29 07:00:00,222.38809
2011-09-29 08:00:00,305.57654
2011-09-29 09:00:00,162.1672
2011-09-29 10:00:00,93.24783
2011-09-29 11:00:00,121.487854
2011-09-29 12:00:00,144.05688
2011-09-29 13:00:00,142.19214
2011-09-29 14:00:00,122.50251
2011-09-29 15:00:00,122.27888
2011-09-29 16:00:00,191.50192
2011-09-29 17:00:00,338.68518
2011-09-29 18:00:00,319.5586
2011-09-29 19:00:00,243.13605
2011-09-29 20:00:00,183.0047
2011-09-29 21:00:00,140.02728
2011-09-29 22:00:00,105.407745
2011-09-29 23:00:00,73.660675
2011-09-30 00:00:00,47.01932
2011-09-30 01:00:00,27.25689
2011-09-30 02:00:00,16.251884
2011-09-30 03:00:00,10.796251
2011-09-30 04:00:00,9.011235
2011-09-30 05:00:00,22.439278
2011-09-30 06:00:00,72.91827
2011-09-30 07:00:00,195.01974
2011-09-30 08:00:00,307.75684
2011-09-30 09:00:00,171.0996
2011-09-30 10:00:00,121.975845
2011-09-30 11:00:00,142.84384
2011-09-30 12:00:00,170.52365
2011-09-30 13:00:00,162.86615
2011-09-30 14:00:00,148.01076
2011-09-30 15:00:00,159.9298
2011-09-30 16:00:00,222.10449
2011-09-30 17:00:00,324.32227
2011-09-30 18:00:00,301.5708
2011-09-30 19:00:00,193.86662
2011-09-30 20:00:00,149.66815
2011-09-30 21:00:00,132.20888
2011-09-30 22:00:00,113.478615
2011-09-30 23:00:00,95.641914
2011-10-20 00:00:00,43.418083
2011-10-20 01:00:00,31.90517
2011-10-20 02:00:00,24.685253
2011-10-20 03:00:00,18.833588
2011-10-20 04:00:00,13.647508
2011-10-20 05:00:00,32.3367
2011-10-20 06:00:00,100.00912
2011-10-20 07:00:00,246.35071
2011-10-20 08:00:00,363.57956
2011-10-20 09:00:00,170.06519
2011-10-20 10:00:00,118.80078
2011-10-20 11:00:00,134.81924
2011-10-20 12:00:00,161.4819
2011-10-20 13:00:00,147.7144
2011-10-20 14:00:00,133.34839
2011-10-20 15:00:00,138.7251
2011-10-20 16:00:00,193.82
2011-10-20 17:00:00,358.40463
2011-10-20 18:00:00,313.78662
2011-10-20 19:00:00,231.8217
