datetime,count
2011-06-30 05:00:00,37.12155
2011-06-30 06:00:00,118.93894
2011-06-30 07:00:00,293.77032
2011-06-30 08:00:00,386.98297
2011-06-30 09:00:00,223.58307
2011-06-30 10:00:00,153.86115
2011-06-30 11:00:00,154.46085
2011-06-30 12:00:00,171.48627
2011-06-30 13:00:00,176.67853
2011-06-30 14:00:00,170.72809
2011-06-30 15:00:00,213.20255
2011-06-30 16:00:00,312.6658
2011-06-30 17:00:00,538.57916
2011-06-30 18:00:00,544.43604
2011-06-30 19:00:00,450.30765
2011-06-30 20:00:00,315.83594
2011-06-30 21:00:00,223.66536
2011-06-30 22:00:00,164.19112
2011-06-30 23:00:00,155.7925
2011-07-20 00:00:00,25.893715
2011-07-20 01:00:00,13.682259
2011-07-20 02:00:00,7.9061337
2011-07-20 03:00:00,6.425499
2011-07-20 04:00:00,7.9167967
2011-07-20 05:00:00,30.654783
2011-07-20 06:00:00,103.79513
2011-07-20 07:00:00,319.2296
2011-07-20 08:00:00,418.21707
2011-07-20 09:00:00,242.88434
2011-07-20 10:00:00,150.01195
2011-07-20 11:00:00,139.752
2011-07-20 12:00:00,153.07883
2011-07-20 13:00:00,156.33223
2011-07-20 14:00:00,146.76443
2011-07-20 15:00:00,182.81442
2011-07-20 16:00:00,277.74365
2011-07-20 17:00:00,492.94363
2011-07-20 18:00:00,494.79858
2011-07-20 19:00:00,369.2403
2011-07-20 20:00:00,256.55594
2011-07-20 21:00:00,208.92064
2011-07-20 22:00:00,145.2098
2011-07-20 23:00:00,136.12892
2011-07-21 00:00:00,44.280163
2011-07-21 01:00:00,22.87665
2011-07-21 02:00:00,12.4281435
2011-07-21 03:00:00,16.074427
2011-07-21 04:00:00,16.689793
2011-07-21 05:00:00,44.532528
2011-07-21 06:00:00,120.08646
2011-07-21 07:00:00,319.90033
2011-07-21 08:00:00,424.80374
2011-07-21 09:00:00,207.82848
2011-07-21 10:00:00,124.42535
2011-07-21 11:00:00,116.763535
2011-07-21 12:00:00,140.87352
2011-07-21 13:00:00,148.41417
2011-07-21 14:00:00,139.18944
2011-07-21 15:00:00,172.43336
2011-07-21 16:00:00,242.50253
2011-07-21 17:00:00,439.55383
2011-07-21 18:00:00,445.19632
2011-07-21 19:00:00,345.2117
2011-07-21 20:00:00,248.46059
2011-07-21 21:00:00,182.19415
2011-07-21 22:00:00,141.08534
2011-07-21 23:00:00,144.99521
2011-07-22 00:00:00,37.19977
2011-07-22 01:00:00,24.44872
2011-07-22 02:00:00,11.317707
2011-07-22 03:00:00,11.14467
2011-07-22 04:00:00,17.295912
2011-07-22 05:00:00,43.234444
2011-07-22 06:00:00,122.21366
2011-07-22 07:00:00,285.14224
2011-07-22 08:00:00,352.8264
2011-07-22 09:00:00,180.38272
2011-07-22 10:00:00,132.0817
2011-07-22 11:00:00,140.85797
2011-07-22 12:00:00,156.62392
2011-07-22 13:00:00,161.95259
2011-07-22 14:00:00,157.46616
2011-07-22 15:00:00,188.87064
2011-07-22 16:00:00,267.2659
2011-07-22 17:00:00,441.34097
2011-07-22 18:00:00,468.05188
2011-07-22 19:00:00,388.59753
2011-07-22 20:00:00,269.47913
2011-07-22 21:00:00,212.34297
2011-07-22 22:00:00,162.12708
2011-07-22 23:00:00,165.45767
2011-07-23 00:00:00,123.57368
2011-07-23 01:00:00,102.34277
2011-07-23 02:00:00,76.62246
2011-07-23 03:00:00,52.274464
2011-07-23 04:00:00,42.31344
2011-07-23 05:00:00,45.873882
2011-07-23 06:00:00,80.42591
2011-07-23 07:00:00,127.80148
2011-07-23 08:00:00,175.32028
2011-07-23 09:00:00,241.82343
2011-07-23 10:00:00,320.5173
2011-07-23 11:00:00,344.37802
2011-07-23 12:00:00,355.58612
2011-07-23 13:00:00,360.41824
2011-07-23 14:00:00,360.9559
2011-07-23 15:00:00,355.90494
2011-07-23 16:00:00,353.9798
2011-07-23 17:00:00,340.0348
2011-07-23 18:00:00,332.4695
2011-07-23 19:00:00,308.43155
2011-07-23 20:00:00,265.40698
2011-07-23 21:00:00,217.88684
2011-07-23 22:00:00,175.14305
2011-07-23 23:00:00,173.87503
2011-07-24 00:00:00,121.59536
2011-07-24 01:00:00,93.93036
2011-07-24 02:00:00,68.06062
2011-07-24 03:00:00,52.827236
2011-07-24 04:00:00,41.3967
2011-07-24 05:00:00,41.81361
2011-07-24 06:00:00,60.271313
2011-07-24 07:00:00,117.94464
2011-07-24 08:00:00,163.38042
2011-07-24 09:00:00,233.03697
2011-07-24 10:00:00,290.76782
2011-07-24 11:00:00,341.1887
2011-07-24 12:00:00,358.63165
2011-07-24 13:00:00,383.25702
2011-07-24 14:00:00,374.43295
2011-07-24 15:00:00,366.42032
2011-07-24 16:00:00,364.87463
2011-07-24 17:00:00,356.34894
2011-07-24 18:00:00,352.43134
2011-07-24 19:00:00,322.64096
2011-07-24 20:00:00,273.6251
2011-07-24 21:00:00,214.06575
2011-07-24 22:00:00,163.22444
2011-07-24 23:00:00,150.72508
2011-07-25 00:00:00,42.191334
2011-07-25 01:00:00,22.751163
2011-07-25 02:00:00,12.74778
2011-07-25 03:00:00,8.203222
2011-07-25 04:00:00,8.345204
2011-07-25 05:00:00,30.438423
2011-07-25 06:00:00,117.938194
2011-07-25 07:00:00,341.14603
2011-07-25 08:00:00,428.56403
2011-07-25 09:00:00,189.07945
2011-07-25 10:00:00,126.80318
2011-07-25 11:00:00,121.04895
2011-07-25 12:00:00,137.27005
2011-07-25 13:00:00,160.37045
2011-07-25 14:00:00,157.30588
2011-07-25 15:00:00,186.88374
2011-07-25 16:00:00,262.78244
2011-07-25 17:00:00,453.79672
2011-07-25 18:00:00,465.47894
2011-07-25 19:00:00,382.22433
2011-07-25 20:00:00,257.8346
2011-07-25 21:00:00,155.99016
2011-07-25 22:00:00,104.648125
2011-07-25 23:00:00,104.85352
2011-07-26 00:00:00,27.038528
2011-07-26 01:00:00,14.347279
2011-07-26 02:00:00,7.361959
2011-07-26 03:00:00,5.0828166
2011-07-26 04:00:00,6.2840767
2011-07-26 05:00:00,20.314198
2011-07-26 06:00:00,102.999725
2011-07-26 07:00:00,317.42313
2011-07-26 08:00:00,398.48282
2011-07-26 09:00:00,209.65198
2011-07-26 10:00:00,137.14502
2011-07-26 11:00:00,132.52713
2011-07-26 12:00:00,151.92981
2011-07-26 13:00:00,156.37
2011-07-26 14:00:00,152.12067
2011-07-26 15:00:00,182.17845
2011-07-26 16:00:00,295.33362
2011-07-26 17:00:00,540.3444
2011-07-26 18:00:00,542.0793
2011-07-26 19:00:00,442.4582
2011-07-26 20:00:00,304.90826
2011-07-26 21:00:00,223.45885
2011-07-26 22:00:00,153.73445
2011-07-26 23:00:00,149.29819
2011-07-27 00:00:00,46.201435
2011-07-27 01:00:00,24.773994
2011-07-27 02:00:00,16.035109
2011-07-27 03:00:00,12.77533
2011-07-27 04:00:00,16.478592
2011-07-27 05:00:00,45.173542
2011-07-27 06:00:00,122.100395
2011-07-27 07:00:00,293.4834
2011-07-27 08:00:00,378.29474
2011-07-27 09:00:00,209.84276
2011-07-27 10:00:00,137.63292
2011-07-27 11:00:00,137.55765
2011-07-27 12:00:00,156.33424
2011-07-27 13:00:00,156.4499
2011-07-27 14:00:00,157.57275
2011-07-27 15:00:00,189.28746
2011-07-27 16:00:00,304.853
2011-07-27 17:00:00,546.11194
2011-07-27 18:00:00,547.3681
2011-07-27 19:00:00,451.28528
2011-07-27 20:00:00,308.34106
2011-07-27 21:00:00,216.21541
2011-07-27 22:00:00,152.59196
2011-07-27 23:00:00,155.07852
2011-07-28 00:00:00,40.81645
2011-07-28 01:00:00,23.040113
2011-07-28 02:00:00,12.970603
2011-07-28 03:00:00,12.122949
2011-07-28 04:00:00,16.464247
2011-07-28 05:00:00,39.563507
2011-07-28 06:00:00,116.17015
2011-07-28 07:00:00,318.2547
2011-07-28 08:00:00,412.08667
2011-07-28 09:00:00,218.74371
2011-07-28 10:00:00,146.60205
2011-07-28 11:00:00,133.86554
2011-07-28 12:00:00,155.31705
2011-07-28 13:00:00,158.64334
2011-07-28 14:00:00,154.25217
2011-07-28 15:00:00,183.814
2011-07-28 16:00:00,286.40396
2011-07-28 17:00:00,499.08627
2011-07-28 18:00:00,489.23163
2011-07-28 19:00:00,388.7339
2011-07-28 20:00:00,285.386
2011-07-28 21:00:00,207.27013
2011-07-28 22:00:00,147.06322
2011-07-28 23:00:00,144.90453
2011-07-29 00:00:00,45.971947
2011-07-29 01:00:00,24.717857
2011-07-29 02:00:00,12.852822
2011-07-29 03:00:00,11.165203
2011-07-29 04:00:00,12.031329
2011-07-29 05:00:00,35.848274
2011-07-29 06:00:00,119.89164
2011-07-29 07:00:00,334.2385
2011-07-29 08:00:00,418.7958
2011-07-29 09:00:00,203.8971
2011-07-29 10:00:00,134.53552
2011-07-29 11:00:00,134.13783
2011-07-29 12:00:00,147.46368
2011-07-29 13:00:00,161.65874
2011-07-29 14:00:00,159.71625
2011-07-29 15:00:00,189.36462
2011-07-29 16:00:00,269.7195
2011-07-29 17:00:00,442.00143
2011-07-29 18:00:00,435.49667
2011-07-29 19:00:00,362.53717
2011-07-29 20:00:00,288.50104
2011-07-29 21:00:00,226.31525
2011-07-29 22:00:00,173.6127
2011-07-29 23:00:00,168.09824
2011-07-30 00:00:00,131.87245
2011-07-30 01:00:00,105.11475
2011-07-30 02:00:00,77.20571
2011-07-30 03:00:00,55.358986
2011-07-30 04:00:00,33.03426
2011-07-30 05:00:00,31.060898
2011-07-30 06:00:00,49.571423
2011-07-30 07:00:00,97.01275
2011-07-30 08:00:00,162.46971
2011-07-30 09:00:00,255.60452
2011-07-30 10:00:00,331.30942
2011-07-30 11:00:00,373.68182
2011-07-30 12:00:00,394.2166
2011-07-30 13:00:00,391.25586
2011-07-30 14:00:00,377.56534
2011-07-30 15:00:00,374.4004
2011-07-30 16:00:00,377.226
2011-07-30 17:00:00,370.46265
2011-07-30 18:00:00,365.2911
2011-07-30 19:00:00,352.65622
2011-07-30 20:00:00,279.84927
2011-07-30 21:00:00,233.55864
2011-07-30 22:00:00,183.07668
2011-07-30 23:00:00,181.49907
2011-07-31 00:00:00,130.56447
2011-07-31 01:00:00,98.09061
2011-07-31 02:00:00,68.27564
2011-07-31 03:00:00,50.556007
2011-07-31 04:00:00,28.920635
2011-07-31 05:00:00,30.122463
2011-07-31 06:00:00,49.85486
2011-07-31 07:00:00,117.907425
2011-07-31 08:00:00,172.64185
2011-07-31 09:00:00,250.51146
2011-07-31 10:00:00,330.95682
2011-07-31 11:00:00,371.12515
2011-07-31 12:00:00,376.4589
2011-07-31 13:00:00,379.95316
2011-07-31 14:00:00,375.5497
2011-07-31 15:00:00,370.73132
2011-07-31 16:00:00,371.76257
2011-07-31 17:00:00,365.0195
2011-07-31 18:00:00,364.67786
2011-07-31 19:00:00,320.52905
2011-07-31 20:00:00,270.03235
2011-07-31 21:00:00,215.7137
2011-07-31 22:00:00,150.0986
2011-07-31 23:00:00,163.32877
2011-08-20 00:00:00,90.68506
2011-08-20 01:00:00,69.60132
2011-08-20 02:00:00,42.768295
2011-08-20 03:00:00,26.506489
2011-08-20 04:00:00,12.050573
2011-08-20 05:00:00,12.158494
2011-08-20 06:00:00,20.272404
2011-08-20 07:00:00,48.31441
2011-08-20 08:00:00,120.069336
2011-08-20 09:00:00,211.19896
2011-08-20 10:00:00,297.2584
2011-08-20 11:00:00,354.56882
2011-08-20 12:00:00,377.6705
2011-08-20 13:00:00,391.74866
2011-08-20 14:00:00,404.31415
2011-08-20 15:00:00,408.28403
2011-08-20 16:00:00,402.68396
2011-08-20 17:00:00,386.04172
2011-08-20 18:00:00,365.2229
2011-08-20 19:00:00,318.53503
2011-08-20 20:00:00,262.92636
2011-08-20 21:00:00,189.94395
2011-08-20 22:00:00,133.27522
2011-08-20 23:00:00,140.77869
2011-08-21 00:00:00,111.1365
2011-08-21 01:00:00,81.109924
2011-08-21 02:00:00,51.615906
2011-08-21 03:00:00,26.48758
2011-08-21 04:00:00,16.64735
2011-08-21 05:00:00,11.235064
2011-08-21 06:00:00,19.210293
2011-08-21 07:00:00,57.998676
2011-08-21 08:00:00,99.80673
2011-08-21 09:00:00,186.9549
2011-08-21 10:00:00,264.00095
2011-08-21 11:00:00,335.14862
2011-08-21 12:00:00,366.77377
2011-08-21 13:00:00,379.5397
2011-08-21 14:00:00,261.77832
2011-08-21 15:00:00,301.83826
2011-08-21 16:00:00,323.13364
2011-08-21 17:00:00,306.7472
2011-08-21 18:00:00,289.31323
2011-08-21 19:00:00,283.8158
2011-08-21 20:00:00,199.5194
2011-08-21 21:00:00,163.41354
2011-08-21 22:00:00,124.73735
2011-08-21 23:00:00,141.03073
2011-08-22 00:00:00,26.218563
2011-08-22 01:00:00,13.010433
2011-08-22 02:00:00,12.187881
2011-08-22 03:00:00,10.234552
2011-08-22 04:00:00,12.189424
2011-08-22 05:00:00,36.684147
2011-08-22 06:00:00,116.409546
2011-08-22 07:00:00,290.07028
2011-08-22 08:00:00,393.9882
2011-08-22 09:00:00,219.68217
2011-08-22 10:00:00,145.3633
2011-08-22 11:00:00,142.09615
2011-08-22 12:00:00,158.96655
2011-08-22 13:00:00,159.83585
2011-08-22 14:00:00,157.79538
2011-08-22 15:00:00,206.06291
2011-08-22 16:00:00,309.94385
2011-08-22 17:00:00,558.94904
2011-08-22 18:00:00,559.904
2011-08-22 19:00:00,464.85574
2011-08-22 20:00:00,307.35965
2011-08-22 21:00:00,217.341
2011-08-22 22:00:00,142.79402
2011-08-22 23:00:00,142.97533
2011-08-23 00:00:00,32.423843
2011-08-23 01:00:00,18.170492
2011-08-23 02:00:00,10.427628
2011-08-23 03:00:00,9.922983
2011-08-23 04:00:00,14.311006
2011-08-23 05:00:00,36.94777
2011-08-23 06:00:00,113.641594
2011-08-23 07:00:00,276.5015
2011-08-23 08:00:00,402.8532
2011-08-23 09:00:00,216.5314
2011-08-23 10:00:00,142.63165
2011-08-23 11:00:00,145.85576
2011-08-23 12:00:00,164.25522
2011-08-23 13:00:00,168.03262
2011-08-23 14:00:00,167.16791
2011-08-23 15:00:00,213.27872
2011-08-23 16:00:00,325.27988
2011-08-23 17:00:00,558.59686
2011-08-23 18:00:00,563.7341
2011-08-23 19:00:00,418.71048
2011-08-23 20:00:00,289.05627
2011-08-23 21:00:00,196.8625
2011-08-23 22:00:00,142.82088
2011-08-23 23:00:00,136.51709
2011-08-24 00:00:00,32.120384
2011-08-24 01:00:00,16.986055
2011-08-24 02:00:00,8.786777
2011-08-24 03:00:00,8.154071
2011-08-24 04:00:00,9.249034
2011-08-24 05:00:00,31.845608
2011-08-24 06:00:00,107.26652
2011-08-24 07:00:00,290.28967
2011-08-24 08:00:00,409.9731
2011-08-24 09:00:00,240.63672
2011-08-24 10:00:00,154.47983
2011-08-24 11:00:00,153.18452
2011-08-24 12:00:00,165.66212
2011-08-24 13:00:00,166.12605
2011-08-24 14:00:00,166.1322
2011-08-24 15:00:00,206.37251
2011-08-24 16:00:00,305.2045
2011-08-24 17:00:00,533.1171
2011-08-24 18:00:00,530.5368
2011-08-24 19:00:00,441.39972
2011-08-24 20:00:00,288.94086
2011-08-24 21:00:00,207.09825
2011-08-24 22:00:00,139.55229
2011-08-24 23:00:00,131.36008
2011-08-25 00:00:00,32.286957
2011-08-25 01:00:00,19.850931
2011-08-25 02:00:00,11.449777
2011-08-25 03:00:00,8.122764
2011-08-25 04:00:00,11.535404
2011-08-25 05:00:00,32.054226
2011-08-25 06:00:00,106.08081
2011-08-25 07:00:00,311.24756
2011-08-25 08:00:00,419.3443
2011-08-25 09:00:00,238.78224
2011-08-25 10:00:00,148.3242
2011-08-25 11:00:00,113.43646
2011-08-25 12:00:00,128.67102
2011-08-25 13:00:00,182.26752
2011-08-25 14:00:00,161.75137
2011-08-25 15:00:00,196.41124
2011-08-25 16:00:00,248.53186
2011-08-25 17:00:00,388.41516
2011-08-25 18:00:00,344.27722
2011-08-25 19:00:00,284.94354
2011-08-25 20:00:00,225.72334
2011-08-25 21:00:00,165.8547
2011-08-25 22:00:00,110.863075
2011-08-25 23:00:00,110.84086
2011-08-26 00:00:00,32.15306
2011-08-26 01:00:00,16.081596
2011-08-26 02:00:00,9.199504
2011-08-26 03:00:00,6.3814726
2011-08-26 04:00:00,6.8408585
2011-08-26 05:00:00,31.055258
2011-08-26 06:00:00,87.8014
2011-08-26 07:00:00,282.0913
2011-08-26 08:00:00,407.70587
2011-08-26 09:00:00,265.43698
2011-08-26 10:00:00,179.81564
2011-08-26 11:00:00,166.64525
2011-08-26 12:00:00,189.78526
2011-08-26 13:00:00,197.99435
2011-08-26 14:00:00,195.05933
2011-08-26 15:00:00,232.64644
2011-08-26 16:00:00,318.8822
2011-08-26 17:00:00,443.42993
2011-08-26 18:00:00,403.7149
2011-08-26 19:00:00,310.25116
2011-08-26 20:00:00,232.13799
2011-08-26 21:00:00,177.55144
2011-08-26 22:00:00,140.19624
2011-08-26 23:00:00,131.14975
2011-08-27 00:00:00,103.916435
2011-08-27 01:00:00,81.739075
2011-08-27 02:00:00,50.963303
2011-08-27 03:00:00,31.980427
2011-08-27 04:00:00,20.557533
2011-08-27 05:00:00,18.427221
2011-08-27 06:00:00,27.53841
2011-08-27 07:00:00,56.569393
2011-08-27 08:00:00,92.74279
2011-08-27 09:00:00,150.608
2011-08-27 10:00:00,226.76353
2011-08-27 11:00:00,179.62242
2011-08-27 12:00:00,217.26018
2011-08-27 13:00:00,237.31422
2011-08-27 14:00:00,179.55606
2011-08-27 15:00:00,180.26012
2011-08-27 16:00:00,182.71925
2011-08-27 17:00:00,152.3113
2011-08-28 07:00:00,28.504076
2011-08-28 08:00:00,62.40583
2011-08-28 09:00:00,166.85863
2011-08-28 10:00:00,279.70294
2011-08-28 11:00:00,342.41452
2011-08-28 12:00:00,387.6658
2011-08-28 13:00:00,418.77954
2011-08-28 14:00:00,410.8409
2011-08-28 15:00:00,409.92725
2011-08-28 16:00:00,407.7174
2011-08-28 17:00:00,401.65173
2011-08-28 18:00:00,384.06815
2011-08-28 19:00:00,331.0407
2011-08-28 20:00:00,276.4131
2011-08-28 21:00:00,195.9217
2011-08-28 22:00:00,143.43408
2011-08-28 23:00:00,127.52513
2011-08-29 00:00:00,23.966894
2011-08-29 01:00:00,14.227858
2011-08-29 02:00:00,8.244625
2011-08-29 03:00:00,7.1508985
2011-08-29 04:00:00,11.128608
2011-08-29 05:00:00,31.447073
2011-08-29 06:00:00,105.05734
2011-08-29 07:00:00,283.59906
2011-08-29 08:00:00,383.0904
2011-08-29 09:00:00,214.46791
2011-08-29 10:00:00,144.1736
2011-08-29 11:00:00,145.46487
2011-08-29 12:00:00,158.04117
2011-08-29 13:00:00,162.21759
2011-08-29 14:00:00,159.9417
2011-08-29 15:00:00,214.9572
2011-08-29 16:00:00,314.3338
2011-08-29 17:00:00,508.9804
2011-08-29 18:00:00,537.84503
2011-08-29 19:00:00,413.38477
2011-08-29 20:00:00,284.6177
2011-08-29 21:00:00,203.01814
2011-08-29 22:00:00,132.43416
2011-08-29 23:00:00,130.27463
2011-08-30 00:00:00,24.946869
2011-08-30 01:00:00,15.397667
2011-08-30 02:00:00,7.8899827
2011-08-30 03:00:00,6.6642995
2011-08-30 04:00:00,8.688628
2011-08-30 05:00:00,30.213774
2011-08-30 06:00:00,107.24465
2011-08-30 07:00:00,304.71317
2011-08-30 08:00:00,392.74362
2011-08-30 09:00:00,214.56387
2011-08-30 10:00:00,146.77702
2011-08-30 11:00:00,146.80571
2011-08-30 12:00:00,163.36444
2011-08-30 13:00:00,167.21199
2011-08-30 14:00:00,168.81683
2011-08-30 15:00:00,213.19012
2011-08-30 16:00:00,324.48947
2011-08-30 17:00:00,551.0345
2011-08-30 18:00:00,550.30316
2011-08-30 19:00:00,398.63525
2011-08-30 20:00:00,284.77713
2011-08-30 21:00:00,180.62526
2011-08-30 22:00:00,134.04514
2011-08-30 23:00:00,134.04514
2011-08-31 00:00:00,27.068792
2011-08-31 01:00:00,14.641984
2011-08-31 02:00:00,7.9893575
2011-08-31 03:00:00,6.107947
2011-08-31 04:00:00,8.829158
2011-08-31 05:00:00,28.624077
2011-08-31 06:00:00,105.80572
2011-08-31 07:00:00,297.27518
2011-08-31 08:00:00,407.20554
2011-08-31 09:00:00,238.04552
2011-08-31 10:00:00,147.52963
2011-08-31 11:00:00,150.38428
2011-08-31 12:00:00,163.95609
2011-08-31 13:00:00,167.91344
2011-08-31 14:00:00,169.8831
2011-08-31 15:00:00,213.50717
2011-08-31 16:00:00,312.76086
2011-08-31 17:00:00,539.2137
2011-08-31 18:00:00,539.5989
2011-08-31 19:00:00,436.07373
2011-08-31 20:00:00,286.32956
2011-08-31 21:00:00,197.7097
2011-08-31 22:00:00,131.97662
2011-08-31 23:00:00,114.96231
2011-09-20 00:00:00,30.46207
2011-09-20 01:00:00,13.382167
2011-09-20 02:00:00,7.3848343
2011-09-20 03:00:00,6.861746
2011-09-20 04:00:00,6.7783675
2011-09-20 05:00:00,28.716019
2011-09-20 06:00:00,96.09073
2011-09-20 07:00:00,280.44427
2011-09-20 08:00:00,174.02739
2011-09-20 09:00:00,112.296936
2011-09-20 10:00:00,76.455475
2011-09-20 11:00:00,73.23935
2011-09-20 12:00:00,122.28265
2011-09-20 13:00:00,122.92653
2011-09-20 14:00:00,130.94313
2011-09-20 15:00:00,197.14009
2011-09-20 16:00:00,241.75026
2011-09-20 17:00:00,401.26114
2011-09-20 18:00:00,399.88138
2011-09-20 19:00:00,275.7247
2011-09-20 20:00:00,175.69086
2011-09-20 21:00:00,126.624855
2011-09-20 22:00:00,85.08528
2011-09-20 23:00:00,85.08528
2011-09-21 00:00:00,21.227678
2011-09-21 01:00:00,11.6219015
2011-09-21 02:00:00,7.309379
2011-09-21 03:00:00,4.7109594
2011-09-21 04:00:00,6.112761
2011-09-21 05:00:00,20.843401
2011-09-21 06:00:00,81.11676
2011-09-21 07:00:00,251.34088
2011-09-21 08:00:00,368.4914
2011-09-21 09:00:00,189.0167
2011-09-21 10:00:00,125.27225
2011-09-21 11:00:00,133.00153
2011-09-21 12:00:00,150.12318
2011-09-21 13:00:00,159.3456
2011-09-21 14:00:00,160.10886
2011-09-21 15:00:00,188.2978
2011-09-21 16:00:00,272.22043
2011-09-21 17:00:00,353.37347
2011-09-21 18:00:00,308.16296
2011-09-21 19:00:00,163.27457
2011-09-21 20:00:00,120.520256
2011-09-21 21:00:00,110.99178
2011-09-21 22:00:00,80.69024
2011-09-21 23:00:00,87.59745
2011-09-22 00:00:00,22.94055
2011-09-22 01:00:00,12.378935
2011-09-22 02:00:00,7.6816916
2011-09-22 03:00:00,5.1619353
2011-09-22 04:00:00,6.2792726
2011-09-22 05:00:00,20.540869
2011-09-22 06:00:00,81.8526
2011-09-22 07:00:00,235.98624
2011-09-22 08:00:00,357.046
2011-09-22 09:00:00,185.32481
2011-09-22 10:00:00,126.50634
2011-09-22 11:00:00,125.63905
2011-09-22 12:00:00,149.67111
2011-09-22 13:00:00,152.96478
2011-09-22 14:00:00,148.90794
2011-09-22 15:00:00,187.13152
2011-09-22 16:00:00,272.6182
2011-09-22 17:00:00,369.96625
2011-09-22 18:00:00,331.25824
2011-09-22 19:00:00,235.73431
2011-09-22 20:00:00,153.8673
2011-09-22 21:00:00,129.71234
2011-09-22 22:00:00,83.241425
2011-09-22 23:00:00,83.576416
2011-09-23 00:00:00,29.51195
2011-09-23 01:00:00,15.519216
2011-09-23 02:00:00,9.25246
2011-09-23 03:00:00,6.5685744
2011-09-23 04:00:00,5.6767144
2011-09-23 05:00:00,26.040928
2011-09-23 06:00:00,83.92932
2011-09-23 07:00:00,140.36049
2011-09-23 08:00:00,209.47128
2011-09-23 09:00:00,131.61263
2011-09-23 10:00:00,92.948395
2011-09-23 11:00:00,91.96776
2011-09-23 12:00:00,100.18552
2011-09-23 13:00:00,98.04532
2011-09-23 14:00:00,98.73519
2011-09-23 15:00:00,124.18741
2011-09-23 16:00:00,159.42917
2011-09-23 17:00:00,305.37357
2011-09-23 18:00:00,318.6182
2011-09-23 19:00:00,244.76732
2011-09-23 20:00:00,169.63766
2011-09-23 21:00:00,138.45418
2011-09-23 22:00:00,105.18769
2011-09-23 23:00:00,93.45103
2011-09-24 00:00:00,94.52563
2011-09-24 01:00:00,69.26482
2011-09-24 02:00:00,41.25921
2011-09-24 03:00:00,27.37686
2011-09-24 04:00:00,15.562083
2011-09-24 05:00:00,13.781959
2011-09-24 06:00:00,25.457714
2011-09-24 07:00:00,56.802814
2011-09-24 08:00:00,92.95109
2011-09-24 09:00:00,158.8199
2011-09-24 10:00:00,236.38153
2011-09-24 11:00:00,287.26248
2011-09-24 12:00:00,307.3069
2011-09-24 13:00:00,340.65945
2011-09-24 14:00:00,345.90753
2011-09-24 15:00:00,345.1475
2011-09-24 16:00:00,323.77164
2011-09-24 17:00:00,338.67868
2011-09-24 18:00:00,293.454
2011-09-24 19:00:00,224.33536
2011-09-24 20:00:00,175.85806
2011-09-24 21:00:00,151.61935
2011-09-24 22:00:00,105.10052
2011-09-24 23:00:00,101.828125
2011-09-25 00:00:00,96.88729
2011-09-25 01:00:00,77.84357
2011-09-25 02:00:00,38.182487
2011-09-25 03:00:00,22.281597
2011-09-25 04:00:00,12.904036
2011-09-25 05:00:00,20.046883
2011-09-25 06:00:00,29.413078
2011-09-25 07:00:00,50.124794
2011-09-25 08:00:00,95.0222
2011-09-25 09:00:00,174.4503
2011-09-25 10:00:00,248.36624
2011-09-25 11:00:00,302.9551
2011-09-25 12:00:00,327.53986
2011-09-25 13:00:00,349.55045
2011-09-25 14:00:00,331.1549
2011-09-25 15:00:00,329.9806
2011-09-25 16:00:00,379.7373
2011-09-25 17:00:00,339.74054
2011-09-25 18:00:00,323.95807
2011-09-25 19:00:00,235.853
2011-09-25 20:00:00,177.37198
2011-09-25 21:00:00,130.80833
2011-09-25 22:00:00,107.98081
2011-09-25 23:00:00,95.7059
2011-09-26 00:00:00,22.65213
2011-09-26 01:00:00,14.178709
2011-09-26 02:00:00,8.211858
2011-09-26 03:00:00,5.695928
2011-09-26 04:00:00,7.508051
2011-09-26 05:00:00,31.434647
2011-09-26 06:00:00,93.01888
2011-09-26 07:00:00,267.03287
2011-09-26 08:00:00,375.8305
2011-09-26 09:00:00,218.14572
2011-09-26 10:00:00,133.53444
2011-09-26 11:00:00,154.76201
2011-09-26 12:00:00,156.2933
2011-09-26 13:00:00,161.81133
2011-09-26 14:00:00,196.41743
2011-09-26 15:00:00,238.59438
2011-09-26 16:00:00,337.29
2011-09-26 17:00:00,536.8863
2011-09-26 18:00:00,419.61823
2011-09-26 19:00:00,324.69366
2011-09-26 20:00:00,210.87445
2011-09-26 21:00:00,144.31686
2011-09-26 22:00:00,89.372406
2011-09-26 23:00:00,89.372406
2011-09-27 00:00:00,21.562504
2011-09-27 01:00:00,11.904336
2011-09-27 02:00:00,7.2403884
2011-09-27 03:00:00,5.74326
2011-09-27 04:00:00,4.779227
2011-09-27 05:00:00,11.755051
2011-09-27 06:00:00,93.171326
2011-09-27 07:00:00,270.86792
2011-09-27 08:00:00,395.88773
2011-09-27 09:00:00,127.09949
2011-09-27 10:00:00,75.0654
2011-09-27 11:00:00,127.75634
2011-09-27 12:00:00,138.72586
2011-09-27 13:00:00,160.9959
2011-09-27 14:00:00,159.037
2011-09-27 15:00:00,182.98186
2011-09-27 16:00:00,249.13243
2011-09-27 17:00:00,358.45728
2011-09-27 18:00:00,353.48474
2011-09-27 19:00:00,276.47556
2011-09-27 20:00:00,252.97035
2011-09-27 21:00:00,159.97026
2011-09-27 22:00:00,102.77109
2011-09-27 23:00:00,102.77109
2011-09-28 00:00:00,24.126926
2011-09-28 01:00:00,13.104327
2011-09-28 02:00:00,7.5873995
