datetime,count
2011-07-24 00:00:00,284.77487
2011-07-24 01:00:00,266.34216
2011-07-24 02:00:00,267.23016
2011-07-24 03:00:00,267.23016
2011-07-24 04:00:00,266.34216
2011-07-24 05:00:00,259.17596
2011-07-24 06:00:00,268.9297
2011-07-24 07:00:00,293.99857
2011-07-24 08:00:00,325.69037
2011-07-24 09:00:00,316.3583
2011-07-24 10:00:00,354.34534
2011-07-24 11:00:00,372.52383
2011-07-24 12:00:00,345.23196
2011-07-24 13:00:00,386.9927
2011-07-24 14:00:00,352.5338
2011-07-24 15:00:00,348.7968
2011-07-24 16:00:00,348.7968
2011-07-24 17:00:00,350.2883
2011-07-24 18:00:00,368.73605
2011-07-24 19:00:00,378.9882
2011-07-24 20:00:00,373.15558
2011-07-24 21:00:00,274.03955
2011-07-24 22:00:00,256.06854
2011-07-24 23:00:00,254.45769
2011-07-25 00:00:00,237.1122
2011-07-25 01:00:00,234.7774
2011-07-25 02:00:00,192.22752
2011-07-25 03:00:00,125.878395
2011-07-25 04:00:00,115.10777
2011-07-25 05:00:00,115.10777
2011-07-25 06:00:00,116.707275
2011-07-25 07:00:00,190.24081
2011-07-25 08:00:00,234.63463
2011-07-25 09:00:00,262.21234
2011-07-25 10:00:00,248.41887
2011-07-25 11:00:00,229.48544
2011-07-25 12:00:00,229.48544
2011-07-25 13:00:00,177.64377
2011-07-25 14:00:00,166.90767
2011-07-25 15:00:00,133.39243
2011-07-25 16:00:00,121.72163
2011-07-25 17:00:00,121.39659
2011-07-25 18:00:00,135.1529
2011-07-25 19:00:00,136.4553
2011-07-25 20:00:00,126.96765
2011-07-25 21:00:00,79.22276
2011-07-25 22:00:00,79.22276
2011-07-25 23:00:00,79.61759
2011-07-26 00:00:00,94.3142
2011-07-26 01:00:00,94.3142
2011-07-26 02:00:00,70.974976
2011-07-26 03:00:00,73.29843
2011-07-26 04:00:00,79.739784
2011-07-26 05:00:00,48.498287
2011-07-26 06:00:00,131.37253
2011-07-26 07:00:00,164.73352
2011-07-26 08:00:00,258.0313
2011-07-26 09:00:00,305.83588
2011-07-26 10:00:00,286.95117
2011-07-26 11:00:00,270.98074
2011-07-26 12:00:00,281.4449
2011-07-26 13:00:00,270.2865
2011-07-26 14:00:00,269.7795
2011-07-26 15:00:00,282.83542
2011-07-26 16:00:00,290.0969
2011-07-26 17:00:00,288.8824
2011-07-26 18:00:00,275.73502
2011-07-26 19:00:00,267.7155
2011-07-26 20:00:00,266.78928
2011-07-26 21:00:00,269.78122
2011-07-26 22:00:00,223.21024
2011-07-26 23:00:00,226.0905
2011-07-27 00:00:00,161.46315
2011-07-27 01:00:00,269.5604
2011-07-27 02:00:00,263.33676
2011-07-27 03:00:00,188.07672
2011-07-27 04:00:00,260.2036
2011-07-27 05:00:00,260.31772
2011-07-27 06:00:00,249.39433
2011-07-27 07:00:00,276.4813
2011-07-27 08:00:00,271.49637
2011-07-27 09:00:00,286.5562
2011-07-27 10:00:00,242.70818
2011-07-27 11:00:00,266.7232
2011-07-27 12:00:00,286.47647
2011-07-27 13:00:00,263.15405
2011-07-27 14:00:00,299.65408
2011-07-27 15:00:00,311.01364
2011-07-27 16:00:00,312.19284
2011-07-27 17:00:00,312.28717
2011-07-27 18:00:00,290.84717
2011-07-27 19:00:00,268.41678
2011-07-27 20:00:00,288.91687
2011-07-27 21:00:00,218.88791
2011-07-27 22:00:00,194.15672
2011-07-27 23:00:00,193.0447
2011-07-28 00:00:00,202.37338
2011-07-28 01:00:00,157.22633
2011-07-28 02:00:00,157.44464
2011-07-28 03:00:00,152.81705
2011-07-28 04:00:00,131.49324
2011-07-28 05:00:00,131.14091
2011-07-28 06:00:00,108.75966
2011-07-28 07:00:00,123.58503
2011-07-28 08:00:00,179.97864
2011-07-28 09:00:00,281.5606
2011-07-28 10:00:00,267.26102
2011-07-28 11:00:00,261.83932
2011-07-28 12:00:00,272.7842
2011-07-28 13:00:00,286.78226
2011-07-28 14:00:00,260.30704
2011-07-28 15:00:00,238.73758
2011-07-28 16:00:00,265.04758
2011-07-28 17:00:00,264.75735
2011-07-28 18:00:00,252.33383
2011-07-28 19:00:00,277.04282
2011-07-28 20:00:00,276.07504
2011-07-28 21:00:00,274.76648
2011-07-28 22:00:00,242.3842
2011-07-28 23:00:00,238.86588
2011-07-29 00:00:00,185.25253
2011-07-29 01:00:00,179.23668
2011-07-29 02:00:00,180.05573
2011-07-29 03:00:00,180.05573
2011-07-29 04:00:00,147.06602
2011-07-29 05:00:00,141.19202
2011-07-29 06:00:00,162.65382
2011-07-29 07:00:00,186.81075
2011-07-29 08:00:00,230.42026
2011-07-29 09:00:00,317.9568
2011-07-29 10:00:00,268.2373
2011-07-29 11:00:00,280.16235
2011-07-29 12:00:00,238.29344
2011-07-29 13:00:00,234.80917
2011-07-29 14:00:00,238.31688
2011-07-29 15:00:00,237.904
2011-07-29 16:00:00,249.07735
2011-07-29 17:00:00,238.4757
2011-07-29 18:00:00,277.77087
2011-07-29 19:00:00,268.15854
2011-07-29 20:00:00,313.23315
2011-07-29 21:00:00,290.33167
2011-07-29 22:00:00,314.02344
2011-07-29 23:00:00,217.37668
2011-07-30 00:00:00,352.97617
2011-07-30 01:00:00,334.93564
2011-07-30 02:00:00,348.42026
2011-07-30 03:00:00,283.23877
2011-07-30 04:00:00,188.44559
2011-07-30 05:00:00,184.11754
2011-07-30 06:00:00,185.69078
2011-07-30 07:00:00,275.76007
2011-07-30 08:00:00,324.5141
2011-07-30 09:00:00,393.07254
2011-07-30 10:00:00,402.86795
2011-07-30 11:00:00,402.0826
2011-07-30 12:00:00,432.2989
2011-07-30 13:00:00,407.43625
2011-07-30 14:00:00,417.2518
2011-07-30 15:00:00,403.82916
2011-07-30 16:00:00,395.6106
2011-07-30 17:00:00,402.3105
2011-07-30 18:00:00,397.3217
2011-07-30 19:00:00,400.0876
2011-07-30 20:00:00,374.60522
2011-07-30 21:00:00,371.7419
2011-07-30 22:00:00,354.98172
2011-07-30 23:00:00,334.93564
2011-07-31 00:00:00,337.6599
2011-07-31 01:00:00,258.67816
2011-07-31 02:00:00,229.85963
2011-07-31 03:00:00,231.94958
2011-07-31 04:00:00,131.10017
2011-07-31 05:00:00,130.83165
2011-07-31 06:00:00,207.88591
2011-07-31 07:00:00,284.05078
2011-07-31 08:00:00,366.01495
2011-07-31 09:00:00,372.22882
2011-07-31 10:00:00,399.2362
2011-07-31 11:00:00,410.00537
2011-07-31 12:00:00,396.64804
2011-07-31 13:00:00,399.8695
2011-07-31 14:00:00,397.0178
2011-07-31 15:00:00,385.19458
2011-07-31 16:00:00,376.6392
2011-07-31 17:00:00,396.14148
2011-07-31 18:00:00,396.32864
2011-07-31 19:00:00,370.54745
2011-07-31 20:00:00,370.54745
2011-07-31 21:00:00,320.94415
2011-07-31 22:00:00,244.62823
2011-07-31 23:00:00,260.1089
2011-08-20 00:00:00,48.548515
2011-08-20 01:00:00,59.55974
2011-08-20 02:00:00,58.3224
2011-08-20 03:00:00,58.3224
2011-08-20 04:00:00,65.71121
2011-08-20 05:00:00,59.547012
2011-08-20 06:00:00,74.78755
2011-08-20 07:00:00,59.55974
2011-08-20 08:00:00,107.232
2011-08-20 09:00:00,252.23691
2011-08-20 10:00:00,283.4356
2011-08-20 11:00:00,284.36075
2011-08-20 12:00:00,330.44687
2011-08-20 13:00:00,389.1824
2011-08-20 14:00:00,396.8223
2011-08-20 15:00:00,400.72937
2011-08-20 16:00:00,399.25623
2011-08-20 17:00:00,396.8223
2011-08-20 18:00:00,367.62347
2011-08-20 19:00:00,322.21643
2011-08-20 20:00:00,340.52164
2011-08-20 21:00:00,236.55397
2011-08-20 22:00:00,210.29509
2011-08-20 23:00:00,184.12935
2011-08-21 00:00:00,188.2119
2011-08-21 01:00:00,147.10878
2011-08-21 02:00:00,149.28893
2011-08-21 03:00:00,121.840195
2011-08-21 04:00:00,148.82918
2011-08-21 05:00:00,85.39088
2011-08-21 06:00:00,83.890945
2011-08-21 07:00:00,147.77531
2011-08-21 08:00:00,184.67972
2011-08-21 09:00:00,238.2488
2011-08-21 10:00:00,256.16486
2011-08-21 11:00:00,370.77878
2011-08-21 12:00:00,375.10748
2011-08-21 13:00:00,373.26028
2011-08-21 14:00:00,212.54285
2011-08-21 15:00:00,160.96924
2011-08-21 16:00:00,202.81787
2011-08-21 17:00:00,203.05164
2011-08-21 18:00:00,232.64189
2011-08-21 19:00:00,236.24507
2011-08-21 20:00:00,192.45354
2011-08-21 21:00:00,192.45354
2011-08-21 22:00:00,190.43831
2011-08-21 23:00:00,193.8212
2011-08-22 00:00:00,131.51375
2011-08-22 01:00:00,110.67137
2011-08-22 02:00:00,187.48735
2011-08-22 03:00:00,204.21512
2011-08-22 04:00:00,175.87169
2011-08-22 05:00:00,177.93146
2011-08-22 06:00:00,179.95845
2011-08-22 07:00:00,183.58563
2011-08-22 08:00:00,183.58563
2011-08-22 09:00:00,242.70555
2011-08-22 10:00:00,291.04294
2011-08-22 11:00:00,315.07782
2011-08-22 12:00:00,316.73236
2011-08-22 13:00:00,306.3432
2011-08-22 14:00:00,312.6803
2011-08-22 15:00:00,309.79535
2011-08-22 16:00:00,312.6803
2011-08-22 17:00:00,308.98633
2011-08-22 18:00:00,302.42685
2011-08-22 19:00:00,323.81824
2011-08-22 20:00:00,281.51382
2011-08-22 21:00:00,279.18808
2011-08-22 22:00:00,276.60193
2011-08-22 23:00:00,207.59529
2011-08-23 00:00:00,231.19682
2011-08-23 01:00:00,162.91534
2011-08-23 02:00:00,150.58455
2011-08-23 03:00:00,144.67429
2011-08-23 04:00:00,127.514694
2011-08-23 05:00:00,127.45374
2011-08-23 06:00:00,127.67846
2011-08-23 07:00:00,207.51765
2011-08-23 08:00:00,156.47357
2011-08-23 09:00:00,183.14154
2011-08-23 10:00:00,274.87753
2011-08-23 11:00:00,284.3804
2011-08-23 12:00:00,270.5763
2011-08-23 13:00:00,283.06784
2011-08-23 14:00:00,272.41342
2011-08-23 15:00:00,303.305
2011-08-23 16:00:00,295.82385
2011-08-23 17:00:00,303.305
2011-08-23 18:00:00,297.2024
2011-08-23 19:00:00,238.31741
2011-08-23 20:00:00,226.91925
2011-08-23 21:00:00,142.38506
2011-08-23 22:00:00,180.63731
2011-08-23 23:00:00,163.07155
2011-08-24 00:00:00,180.77283
2011-08-24 01:00:00,148.76276
2011-08-24 02:00:00,138.63126
2011-08-24 03:00:00,138.63126
2011-08-24 04:00:00,77.91686
2011-08-24 05:00:00,77.91686
2011-08-24 06:00:00,70.46016
2011-08-24 07:00:00,143.95439
2011-08-24 08:00:00,130.0639
2011-08-24 09:00:00,137.03926
2011-08-24 10:00:00,272.2837
2011-08-24 11:00:00,274.80722
2011-08-24 12:00:00,291.33337
2011-08-24 13:00:00,302.28397
2011-08-24 14:00:00,302.28397
2011-08-24 15:00:00,296.7823
2011-08-24 16:00:00,300.56982
2011-08-24 17:00:00,297.36343
2011-08-24 18:00:00,300.34424
2011-08-24 19:00:00,300.34424
2011-08-24 20:00:00,276.64523
2011-08-24 21:00:00,273.17896
2011-08-24 22:00:00,248.58652
2011-08-24 23:00:00,160.977
2011-08-25 00:00:00,176.35052
2011-08-25 01:00:00,174.4557
2011-08-25 02:00:00,174.4557
2011-08-25 03:00:00,174.53835
2011-08-25 04:00:00,156.28398
2011-08-25 05:00:00,154.18216
2011-08-25 06:00:00,145.45459
2011-08-25 07:00:00,186.0206
2011-08-25 08:00:00,230.26085
2011-08-25 09:00:00,203.60416
2011-08-25 10:00:00,257.66626
2011-08-25 11:00:00,198.0239
2011-08-25 12:00:00,198.0239
2011-08-25 13:00:00,156.16084
2011-08-25 14:00:00,182.85934
2011-08-25 15:00:00,192.24251
2011-08-25 16:00:00,147.2235
2011-08-25 17:00:00,147.2235
2011-08-25 18:00:00,157.16959
2011-08-25 19:00:00,175.4497
2011-08-25 20:00:00,134.25003
2011-08-25 21:00:00,132.07146
2011-08-25 22:00:00,74.37104
2011-08-25 23:00:00,74.44291
2011-08-26 00:00:00,79.3107
2011-08-26 01:00:00,74.263565
2011-08-26 02:00:00,76.02549
2011-08-26 03:00:00,73.63791
2011-08-26 04:00:00,59.411785
2011-08-26 05:00:00,81.13561
2011-08-26 06:00:00,59.411785
2011-08-26 07:00:00,76.840004
2011-08-26 08:00:00,129.23106
2011-08-26 09:00:00,156.2438
2011-08-26 10:00:00,231.4645
2011-08-26 11:00:00,258.34314
2011-08-26 12:00:00,257.7505
2011-08-26 13:00:00,277.37527
2011-08-26 14:00:00,273.63715
2011-08-26 15:00:00,307.8086
2011-08-26 16:00:00,299.296
2011-08-26 17:00:00,240.9803
2011-08-26 18:00:00,212.87839
2011-08-26 19:00:00,181.99115
2011-08-26 20:00:00,161.36703
2011-08-26 21:00:00,203.84271
2011-08-26 22:00:00,181.99115
2011-08-26 23:00:00,161.6974
2011-08-27 00:00:00,129.32133
2011-08-27 01:00:00,159.85258
2011-08-27 02:00:00,159.12541
2011-08-27 03:00:00,187.06166
2011-08-27 04:00:00,187.06166
2011-08-27 05:00:00,189.96
2011-08-27 06:00:00,189.96
2011-08-27 07:00:00,190.06303
2011-08-27 08:00:00,187.35085
2011-08-27 09:00:00,189.8037
2011-08-27 10:00:00,240.53877
2011-08-27 11:00:00,111.684616
2011-08-27 12:00:00,142.99692
2011-08-27 13:00:00,144.26105
2011-08-27 14:00:00,118.74214
2011-08-27 15:00:00,118.74214
2011-08-27 16:00:00,118.72756
2011-08-27 17:00:00,103.83368
2011-08-28 07:00:00,98.15537
2011-08-28 08:00:00,104.577484
2011-08-28 09:00:00,177.89148
2011-08-28 10:00:00,320.24664
2011-08-28 11:00:00,289.93845
2011-08-28 12:00:00,393.9637
2011-08-28 13:00:00,426.4318
2011-08-28 14:00:00,409.63214
2011-08-28 15:00:00,409.9901
2011-08-28 16:00:00,440.09616
2011-08-28 17:00:00,456.16138
2011-08-28 18:00:00,407.2505
2011-08-28 19:00:00,388.22137
2011-08-28 20:00:00,378.02295
2011-08-28 21:00:00,203.87332
2011-08-28 22:00:00,106.65816
2011-08-28 23:00:00,58.656708
2011-08-29 00:00:00,75.65494
2011-08-29 01:00:00,125.96266
2011-08-29 02:00:00,134.5707
2011-08-29 03:00:00,125.96266
2011-08-29 04:00:00,135.91142
2011-08-29 05:00:00,77.79772
2011-08-29 06:00:00,77.79772
2011-08-29 07:00:00,147.37268
2011-08-29 08:00:00,177.2929
2011-08-29 09:00:00,188.80794
2011-08-29 10:00:00,239.77888
2011-08-29 11:00:00,233.1227
2011-08-29 12:00:00,232.08719
2011-08-29 13:00:00,252.4074
2011-08-29 14:00:00,245.50925
2011-08-29 15:00:00,279.5302
2011-08-29 16:00:00,275.49155
2011-08-29 17:00:00,267.37372
2011-08-29 18:00:00,242.66208
2011-08-29 19:00:00,242.66208
2011-08-29 20:00:00,204.56664
2011-08-29 21:00:00,228.3824
2011-08-29 22:00:00,175.3299
2011-08-29 23:00:00,150.02405
2011-08-30 00:00:00,78.038414
2011-08-30 01:00:00,133.80135
2011-08-30 02:00:00,77.34166
2011-08-30 03:00:00,85.40537
2011-08-30 04:00:00,84.10173
2011-08-30 05:00:00,73.42977
2011-08-30 06:00:00,77.34166
2011-08-30 07:00:00,135.28978
2011-08-30 08:00:00,180.63731
2011-08-30 09:00:00,238.31741
2011-08-30 10:00:00,317.22015
2011-08-30 11:00:00,304.35138
2011-08-30 12:00:00,258.2444
2011-08-30 13:00:00,278.36493
2011-08-30 14:00:00,299.40253
2011-08-30 15:00:00,303.03455
2011-08-30 16:00:00,299.49283
2011-08-30 17:00:00,298.94458
2011-08-30 18:00:00,280.9567
2011-08-30 19:00:00,183.96353
2011-08-30 20:00:00,182.0207
2011-08-30 21:00:00,141.62584
2011-08-30 22:00:00,140.49002
2011-08-30 23:00:00,140.49002
2011-08-31 00:00:00,110.55838
2011-08-31 01:00:00,110.55838
2011-08-31 02:00:00,70.46016
2011-08-31 03:00:00,72.345184
2011-08-31 04:00:00,70.46016
2011-08-31 05:00:00,71.91133
2011-08-31 06:00:00,73.205574
2011-08-31 07:00:00,73.52052
2011-08-31 08:00:00,89.12804
2011-08-31 09:00:00,91.91244
2011-08-31 10:00:00,246.06654
2011-08-31 11:00:00,270.33588
2011-08-31 12:00:00,269.23077
2011-08-31 13:00:00,266.06213
2011-08-31 14:00:00,279.40552
2011-08-31 15:00:00,279.40552
2011-08-31 16:00:00,265.8547
2011-08-31 17:00:00,271.7965
2011-08-31 18:00:00,304.0155
2011-08-31 19:00:00,300.34604
2011-08-31 20:00:00,212.50703
2011-08-31 21:00:00,150.54242
2011-08-31 22:00:00,91.969086
2011-08-31 23:00:00,78.22848
2011-09-20 00:00:00,189.35054
2011-09-20 01:00:00,117.57506
2011-09-20 02:00:00,117.57506
2011-09-20 03:00:00,156.62202
2011-09-20 04:00:00,117.870575
2011-09-20 05:00:00,117.42898
2011-09-20 06:00:00,117.42898
2011-09-20 07:00:00,117.57506
2011-09-20 08:00:00,67.60102
2011-09-20 09:00:00,67.59837
2011-09-20 10:00:00,114.97743
2011-09-20 11:00:00,114.97743
2011-09-20 12:00:00,78.731415
2011-09-20 13:00:00,78.82794
2011-09-20 14:00:00,132.218
2011-09-20 15:00:00,220.43327
2011-09-20 16:00:00,172.97897
2011-09-20 17:00:00,157.39574
2011-09-20 18:00:00,157.39574
2011-09-20 19:00:00,103.96171
2011-09-20 20:00:00,65.342285
2011-09-20 21:00:00,65.342285
2011-09-20 22:00:00,65.342285
2011-09-20 23:00:00,65.342285
2011-09-21 00:00:00,64.5942
2011-09-21 01:00:00,64.5942
2011-09-21 02:00:00,64.5942
2011-09-21 03:00:00,74.883484
2011-09-21 04:00:00,78.95688
2011-09-21 05:00:00,79.21629
2011-09-21 06:00:00,77.010994
2011-09-21 07:00:00,77.010994
2011-09-21 08:00:00,79.081825
2011-09-21 09:00:00,78.903015
2011-09-21 10:00:00,116.64231
2011-09-21 11:00:00,169.01782
2011-09-21 12:00:00,169.49722
2011-09-21 13:00:00,199.52913
2011-09-21 14:00:00,199.33023
2011-09-21 15:00:00,199.83429
2011-09-21 16:00:00,199.83429
2011-09-21 17:00:00,199.5715
2011-09-21 18:00:00,170.1837
2011-09-21 19:00:00,89.52579
2011-09-21 20:00:00,89.52579
2011-09-21 21:00:00,75.82847
2011-09-21 22:00:00,87.71501
2011-09-21 23:00:00,70.530945
2011-09-22 00:00:00,72.19378
2011-09-22 01:00:00,75.70574
2011-09-22 02:00:00,79.05464
2011-09-22 03:00:00,75.70574
2011-09-22 04:00:00,75.70574
2011-09-22 05:00:00,79.05464
2011-09-22 06:00:00,79.06699
2011-09-22 07:00:00,79.063194
2011-09-22 08:00:00,79.15858
2011-09-22 09:00:00,86.244736
2011-09-22 10:00:00,133.23465
2011-09-22 11:00:00,134.17332
2011-09-22 12:00:00,197.70682
2011-09-22 13:00:00,189.69034
2011-09-22 14:00:00,192.52876
2011-09-22 15:00:00,187.28583
2011-09-22 16:00:00,202.06049
2011-09-22 17:00:00,179.31584
2011-09-22 18:00:00,163.03156
2011-09-22 19:00:00,117.96748
2011-09-22 20:00:00,87.9591
2011-09-22 21:00:00,117.96748
2011-09-22 22:00:00,75.50302
2011-09-22 23:00:00,82.37573
2011-09-23 00:00:00,100.330734
2011-09-23 01:00:00,78.43734
2011-09-23 02:00:00,81.88315
2011-09-23 03:00:00,78.43734
2011-09-23 04:00:00,77.13827
2011-09-23 05:00:00,89.62905
2011-09-23 06:00:00,100.330734
2011-09-23 07:00:00,103.28409
2011-09-23 08:00:00,103.28409
2011-09-23 09:00:00,83.70522
2011-09-23 10:00:00,83.72482
2011-09-23 11:00:00,83.72482
2011-09-23 12:00:00,103.02677
2011-09-23 13:00:00,78.04672
2011-09-23 14:00:00,78.04672
2011-09-23 15:00:00,103.02677
2011-09-23 16:00:00,97.77151
2011-09-23 17:00:00,78.43734
2011-09-23 18:00:00,75.09621
2011-09-23 19:00:00,87.62422
2011-09-23 20:00:00,74.151375
2011-09-23 21:00:00,78.09955
2011-09-23 22:00:00,77.88889
2011-09-23 23:00:00,92.28316
2011-09-24 00:00:00,82.697014
2011-09-24 01:00:00,98.26598
2011-09-24 02:00:00,98.26598
2011-09-24 03:00:00,78.48672
2011-09-24 04:00:00,72.417854
2011-09-24 05:00:00,83.40779
2011-09-24 06:00:00,83.40779
2011-09-24 07:00:00,108.71315
2011-09-24 08:00:00,108.1849
2011-09-24 09:00:00,123.54912
2011-09-24 10:00:00,123.54912
2011-09-24 11:00:00,172.77643
2011-09-24 12:00:00,172.77643
2011-09-24 13:00:00,192.00908
2011-09-24 14:00:00,211.12062
2011-09-24 15:00:00,211.12062
2011-09-24 16:00:00,198.1687
2011-09-24 17:00:00,211.16934
2011-09-24 18:00:00,190.90663
2011-09-24 19:00:00,108.71279
2011-09-24 20:00:00,153.24277
2011-09-24 21:00:00,156.9343
2011-09-24 22:00:00,124.239975
2011-09-24 23:00:00,123.54912
2011-09-25 00:00:00,107.97616
2011-09-25 01:00:00,108.69757
2011-09-25 02:00:00,70.90454
2011-09-25 03:00:00,70.90454
2011-09-25 04:00:00,70.94993
2011-09-25 05:00:00,109.14137
2011-09-25 06:00:00,108.69757
2011-09-25 07:00:00,70.887146
2011-09-25 08:00:00,115.20311
2011-09-25 09:00:00,153.33414
2011-09-25 10:00:00,153.33414
2011-09-25 11:00:00,183.73645
2011-09-25 12:00:00,184.69476
2011-09-25 13:00:00,211.54169
2011-09-25 14:00:00,184.69476
2011-09-25 15:00:00,184.69476
2011-09-25 16:00:00,267.40942
2011-09-25 17:00:00,192.50214
2011-09-25 18:00:00,192.50214
2011-09-25 19:00:00,152.52122
2011-09-25 20:00:00,145.79466
2011-09-25 21:00:00,77.42804
2011-09-25 22:00:00,109.07141
2011-09-25 23:00:00,83.22243
2011-09-26 00:00:00,116.90319
2011-09-26 01:00:00,165.6612
2011-09-26 02:00:00,165.6612
2011-09-26 03:00:00,116.90319
2011-09-26 04:00:00,109.27199
2011-09-26 05:00:00,134.65921
2011-09-26 06:00:00,109.27199
2011-09-26 07:00:00,116.90319
2011-09-26 08:00:00,116.90319
2011-09-26 09:00:00,132.99644
2011-09-26 10:00:00,132.99644
2011-09-26 11:00:00,174.38985
2011-09-26 12:00:00,177.61559
2011-09-26 13:00:00,200.42572
2011-09-26 14:00:00,225.89484
2011-09-26 15:00:00,328.85406
2011-09-26 16:00:00,317.73193
2011-09-26 17:00:00,205.50833
2011-09-26 18:00:00,172.23834
2011-09-26 19:00:00,150.14517
2011-09-26 20:00:00,122.021614
2011-09-26 21:00:00,122.021614
2011-09-26 22:00:00,89.06935
2011-09-26 23:00:00,89.06935
2011-09-27 00:00:00,92.32756
2011-09-27 01:00:00,97.585266
2011-09-27 02:00:00,92.36196
2011-09-27 03:00:00,100.381615
2011-09-27 04:00:00,115.41435
2011-09-27 05:00:00,115.41435
2011-09-27 06:00:00,112.32337
2011-09-27 07:00:00,112.32337
2011-09-27 08:00:00,132.25656
2011-09-27 09:00:00,131.05942
2011-09-27 10:00:00,108.998314
2011-09-27 11:00:00,131.90074
2011-09-27 12:00:00,132.01756
2011-09-27 13:00:00,225.4532
2011-09-27 14:00:00,182.62506
2011-09-27 15:00:00,174.50557
2011-09-27 16:00:00,176.5519
2011-09-27 17:00:00,132.61162
2011-09-27 18:00:00,139.46269
2011-09-27 19:00:00,132.0541
2011-09-27 20:00:00,170.83841
2011-09-27 21:00:00,157.35228
2011-09-27 22:00:00,119.78161
2011-09-27 23:00:00,119.78161
2011-09-28 00:00:00,117.742256
2011-09-28 01:00:00,117.742256
2011-09-28 02:00:00,137.31557
2011-09-28 03:00:00,77.289955
2011-09-28 04:00:00,117.742256
2011-09-28 05:00:00,75.42265
2011-09-28 06:00:00,77.8653
2011-09-28 07:00:00,77.8653
2011-09-28 08:00:00,109.216934
2011-09-28 09:00:00,109.216934
2011-09-28 10:00:00,94.26927
2011-09-28 11:00:00,181.60442
2011-09-28 12:00:00,178.05708
2011-09-28 13:00:00,235.6718
2011-09-28 14:00:00,310.54807
2011-09-28 15:00:00,225.39914
2011-09-28 16:00:00,230.06697
2011-09-28 17:00:00,240.16467
2011-09-28 18:00:00,181.00807
2011-09-28 19:00:00,181.00807
2011-09-28 20:00:00,168.56207
2011-09-28 21:00:00,130.59386
2011-09-28 22:00:00,117.57483
2011-09-28 23:00:00,75.289474
2011-09-29 00:00:00,75.441055
2011-09-29 01:00:00,81.78742
2011-09-29 02:00:00,81.78742
2011-09-29 03:00:00,83.501595
2011-09-29 04:00:00,133.17108
2011-09-29 05:00:00,132.4056
2011-09-29 06:00:00,128.58252
2011-09-29 07:00:00,129.10794
2011-09-29 08:00:00,162.25815
2011-09-29 09:00:00,206.64114
2011-09-29 10:00:00,276.09262
2011-09-29 11:00:00,280.91476
2011-09-29 12:00:00,306.92807
2011-09-29 13:00:00,301.324
2011-09-29 14:00:00,296.71774
2011-09-29 15:00:00,292.42963
2011-09-29 16:00:00,292.68784
2011-09-29 17:00:00,283.8666
2011-09-29 18:00:00,284.479
2011-09-29 19:00:00,275.99838
2011-09-29 20:00:00,279.849
2011-09-29 21:00:00,270.41522
2011-09-29 22:00:00,241.8177
2011-09-29 23:00:00,171.29022
2011-09-30 00:00:00,157.72757
2011-09-30 01:00:00,174.97046
2011-09-30 02:00:00,157.72757
2011-09-30 03:00:00,157.72757
2011-09-30 04:00:00,161.28284
2011-09-30 05:00:00,161.28284
2011-09-30 06:00:00,159.27354
2011-09-30 07:00:00,159.27354
2011-09-30 08:00:00,190.45729
2011-09-30 09:00:00,191.80952
2011-09-30 10:00:00,281.30847
2011-09-30 11:00:00,307.178
2011-09-30 12:00:00,277.45462
2011-09-30 13:00:00,264.65204
2011-09-30 14:00:00,265.85385
2011-09-30 15:00:00,301.01205
2011-09-30 16:00:00,303.61993
2011-09-30 17:00:00,301.86307
2011-09-30 18:00:00,273.05112
2011-09-30 19:00:00,229.05556
2011-09-30 20:00:00,229.05556
2011-09-30 21:00:00,241.08983
2011-09-30 22:00:00,227.68405
2011-09-30 23:00:00,227.68405
2011-10-20 00:00:00,81.10993
2011-10-20 01:00:00,133.62927
2011-10-20 02:00:00,133.92055
2011-10-20 03:00:00,160.627
2011-10-20 04:00:00,160.627
2011-10-20 05:00:00,159.68626
2011-10-20 06:00:00,135.69115
2011-10-20 07:00:00,132.58882
2011-10-20 08:00:00,137.17038
2011-10-20 09:00:00,136.42982
2011-10-20 10:00:00,176.95132
2011-10-20 11:00:00,192.92569
2011-10-20 12:00:00,188.19043
2011-10-20 13:00:00,244.72787
2011-10-20 14:00:00,193.08733
2011-10-20 15:00:00,182.79158
2011-10-20 16:00:00,182.79158
2011-10-20 17:00:00,182.73363
2011-10-20 18:00:00,151.59201
2011-10-20 19:00:00,163.98807
2011-10-20 20:00:00,151.4598
2011-10-20 21:00:00,152.89621
2011-10-20 22:00:00,152.96013
2011-10-20 23:00:00,151.11566
2011-10-21 00:00:00,127.13063
2011-10-21 01:00:00,128.55304
2011-10-21 02:00:00,120.18018
2011-10-21 03:00:00,98.581375
2011-10-21 04:00:00,103.219536
2011-10-21 05:00:00,92.47156
2011-10-21 06:00:00,103.219536
2011-10-21 07:00:00,103.219536
2011-10-21 08:00:00,141.71982
2011-10-21 09:00:00,160.1927
2011-10-21 10:00:00,157.29417
2011-10-21 11:00:00,225.57632
2011-10-21 12:00:00,223.53973
2011-10-21 13:00:00,181.39273
2011-10-21 14:00:00,267.68335
2011-10-21 15:00:00,225.62933
2011-10-21 16:00:00,229.51196
2011-10-21 17:00:00,152.42632
2011-10-21 18:00:00,133.05945
2011-10-21 19:00:00,133.43703
2011-10-21 20:00:00,133.52815
2011-10-21 21:00:00,152.08517
2011-10-21 22:00:00,153.15868
