datetime,count
2011-07-22 06:00:00,166.26906
2011-07-22 07:00:00,216.93845
2011-07-22 08:00:00,221.82767
2011-07-22 09:00:00,160.9002
2011-07-22 10:00:00,158.14648
2011-07-22 11:00:00,182.34479
2011-07-22 12:00:00,209.35391
2011-07-22 13:00:00,206.02016
2011-07-22 14:00:00,226.59183
2011-07-22 15:00:00,224.46474
2011-07-22 16:00:00,286.34723
2011-07-22 17:00:00,219.95801
2011-07-22 18:00:00,261.04233
2011-07-22 19:00:00,253.00633
2011-07-22 20:00:00,197.19714
2011-07-22 21:00:00,212.49965
2011-07-22 22:00:00,221.93314
2011-07-22 23:00:00,248.91519
2011-07-23 00:00:00,331.14114
2011-07-23 01:00:00,345.48224
2011-07-23 02:00:00,345.0426
2011-07-23 03:00:00,276.262
2011-07-23 04:00:00,275.29642
2011-07-23 05:00:00,303.44833
2011-07-23 06:00:00,351.10522
2011-07-23 07:00:00,345.89017
2011-07-23 08:00:00,393.6173
2011-07-23 09:00:00,373.11078
2011-07-23 10:00:00,410.61606
2011-07-23 11:00:00,385.24908
2011-07-23 12:00:00,329.10962
2011-07-23 13:00:00,317.99982
2011-07-23 14:00:00,323.0278
2011-07-23 15:00:00,315.4198
2011-07-23 16:00:00,313.58633
2011-07-23 17:00:00,313.58633
2011-07-23 18:00:00,335.2931
2011-07-23 19:00:00,310.68958
2011-07-23 20:00:00,333.19464
2011-07-23 21:00:00,333.19464
2011-07-23 22:00:00,331.44446
2011-07-23 23:00:00,310.44052
2011-07-24 00:00:00,308.36893
2011-07-24 01:00:00,277.0496
2011-07-24 02:00:00,307.84167
2011-07-24 03:00:00,307.84167
2011-07-24 04:00:00,277.0496
2011-07-24 05:00:00,276.63483
2011-07-24 06:00:00,310.2798
2011-07-24 07:00:00,313.45294
2011-07-24 08:00:00,355.14398
2011-07-24 09:00:00,364.70926
2011-07-24 10:00:00,369.68555
2011-07-24 11:00:00,371.71283
2011-07-24 12:00:00,330.53528
2011-07-24 13:00:00,393.74127
2011-07-24 14:00:00,366.10712
2011-07-24 15:00:00,347.02435
2011-07-24 16:00:00,347.02435
2011-07-24 17:00:00,346.60272
2011-07-24 18:00:00,377.5682
2011-07-24 19:00:00,387.06366
2011-07-24 20:00:00,372.9935
2011-07-24 21:00:00,307.01572
2011-07-24 22:00:00,277.51007
2011-07-24 23:00:00,253.6799
2011-07-25 00:00:00,209.01259
2011-07-25 01:00:00,191.50797
2011-07-25 02:00:00,170.8956
2011-07-25 03:00:00,139.96463
2011-07-25 04:00:00,94.169525
2011-07-25 05:00:00,94.169525
2011-07-25 06:00:00,131.92123
2011-07-25 07:00:00,169.79582
2011-07-25 08:00:00,188.87692
2011-07-25 09:00:00,211.97928
2011-07-25 10:00:00,219.6106
2011-07-25 11:00:00,227.24628
2011-07-25 12:00:00,227.24628
2011-07-25 13:00:00,198.48122
2011-07-25 14:00:00,167.49435
2011-07-25 15:00:00,141.2892
2011-07-25 16:00:00,118.75278
2011-07-25 17:00:00,115.184586
2011-07-25 18:00:00,159.97308
2011-07-25 19:00:00,157.68147
2011-07-25 20:00:00,142.19014
2011-07-25 21:00:00,79.559616
2011-07-25 22:00:00,79.559616
2011-07-25 23:00:00,79.67648
2011-07-26 00:00:00,104.64091
2011-07-26 01:00:00,104.64091
2011-07-26 02:00:00,72.322556
2011-07-26 03:00:00,78.460304
2011-07-26 04:00:00,85.25383
2011-07-26 05:00:00,65.14067
2011-07-26 06:00:00,116.722565
2011-07-26 07:00:00,195.1035
2011-07-26 08:00:00,237.23528
2011-07-26 09:00:00,267.46832
2011-07-26 10:00:00,280.7471
2011-07-26 11:00:00,264.99982
2011-07-26 12:00:00,266.41367
2011-07-26 13:00:00,271.88986
2011-07-26 14:00:00,268.66342
2011-07-26 15:00:00,266.2283
2011-07-26 16:00:00,265.06247
2011-07-26 17:00:00,265.63977
2011-07-26 18:00:00,264.9073
2011-07-26 19:00:00,263.0322
2011-07-26 20:00:00,261.65417
2011-07-26 21:00:00,259.2781
2011-07-26 22:00:00,237.2856
2011-07-26 23:00:00,214.48314
2011-07-27 00:00:00,220.50052
2011-07-27 01:00:00,243.4158
2011-07-27 02:00:00,253.37729
2011-07-27 03:00:00,190.69849
2011-07-27 04:00:00,223.34424
2011-07-27 05:00:00,221.55057
2011-07-27 06:00:00,213.20174
2011-07-27 07:00:00,245.05992
2011-07-27 08:00:00,251.63678
2011-07-27 09:00:00,274.04062
2011-07-27 10:00:00,236.42035
2011-07-27 11:00:00,244.78046
2011-07-27 12:00:00,278.22644
2011-07-27 13:00:00,269.90796
2011-07-27 14:00:00,280.95233
2011-07-27 15:00:00,287.2978
2011-07-27 16:00:00,275.86282
2011-07-27 17:00:00,288.7419
2011-07-27 18:00:00,263.0227
2011-07-27 19:00:00,252.07303
2011-07-27 20:00:00,251.77151
2011-07-27 21:00:00,201.7763
2011-07-27 22:00:00,165.52177
2011-07-27 23:00:00,192.99687
2011-07-28 00:00:00,191.20439
2011-07-28 01:00:00,150.81195
2011-07-28 02:00:00,165.69519
2011-07-28 03:00:00,144.0422
2011-07-28 04:00:00,145.15306
2011-07-28 05:00:00,130.86624
2011-07-28 06:00:00,99.999756
2011-07-28 07:00:00,146.69843
2011-07-28 08:00:00,178.67827
2011-07-28 09:00:00,232.64438
2011-07-28 10:00:00,257.98117
2011-07-28 11:00:00,242.01813
2011-07-28 12:00:00,256.17676
2011-07-28 13:00:00,258.36798
2011-07-28 14:00:00,240.84468
2011-07-28 15:00:00,232.9061
2011-07-28 16:00:00,246.71082
2011-07-28 17:00:00,245.67693
2011-07-28 18:00:00,236.7916
2011-07-28 19:00:00,237.13501
2011-07-28 20:00:00,228.05063
2011-07-28 21:00:00,228.57971
2011-07-28 22:00:00,213.41263
2011-07-28 23:00:00,201.93965
2011-07-29 00:00:00,180.6968
2011-07-29 01:00:00,170.61685
2011-07-29 02:00:00,156.31252
2011-07-29 03:00:00,156.31252
2011-07-29 04:00:00,149.91106
2011-07-29 05:00:00,128.79062
2011-07-29 06:00:00,149.10324
2011-07-29 07:00:00,171.33278
2011-07-29 08:00:00,181.08775
2011-07-29 09:00:00,289.4609
2011-07-29 10:00:00,245.89166
2011-07-29 11:00:00,241.56352
2011-07-29 12:00:00,232.98436
2011-07-29 13:00:00,222.463
2011-07-29 14:00:00,233.01862
2011-07-29 15:00:00,233.492
2011-07-29 16:00:00,234.46912
2011-07-29 17:00:00,234.25897
2011-07-29 18:00:00,240.45964
2011-07-29 19:00:00,242.67404
2011-07-29 20:00:00,299.2239
2011-07-29 21:00:00,279.33713
2011-07-29 22:00:00,278.67886
2011-07-29 23:00:00,241.78195
2011-07-30 00:00:00,340.07297
2011-07-30 01:00:00,327.62885
2011-07-30 02:00:00,328.07257
2011-07-30 03:00:00,290.2098
2011-07-30 04:00:00,221.7741
2011-07-30 05:00:00,227.85913
2011-07-30 06:00:00,229.29327
2011-07-30 07:00:00,298.9184
2011-07-30 08:00:00,332.63144
2011-07-30 09:00:00,417.1562
2011-07-30 10:00:00,423.4099
2011-07-30 11:00:00,427.92413
2011-07-30 12:00:00,431.33002
2011-07-30 13:00:00,417.5692
2011-07-30 14:00:00,404.90268
2011-07-30 15:00:00,393.9536
2011-07-30 16:00:00,410.7573
2011-07-30 17:00:00,398.23346
2011-07-30 18:00:00,420.14874
2011-07-30 19:00:00,440.82797
2011-07-30 20:00:00,409.73877
2011-07-30 21:00:00,385.50397
2011-07-30 22:00:00,339.5078
2011-07-30 23:00:00,327.62885
2011-07-31 00:00:00,325.6634
2011-07-31 01:00:00,272.65463
2011-07-31 02:00:00,246.79001
2011-07-31 03:00:00,250.41602
2011-07-31 04:00:00,178.61545
2011-07-31 05:00:00,183.5464
2011-07-31 06:00:00,226.37389
2011-07-31 07:00:00,285.42728
2011-07-31 08:00:00,348.65775
2011-07-31 09:00:00,366.4449
2011-07-31 10:00:00,426.68622
2011-07-31 11:00:00,428.00818
2011-07-31 12:00:00,413.89697
2011-07-31 13:00:00,412.13193
2011-07-31 14:00:00,413.15582
2011-07-31 15:00:00,413.32468
2011-07-31 16:00:00,412.873
2011-07-31 17:00:00,402.28625
2011-07-31 18:00:00,414.8236
2011-07-31 19:00:00,382.77283
2011-07-31 20:00:00,382.77283
2011-07-31 21:00:00,342.83694
2011-07-31 22:00:00,278.86148
2011-07-31 23:00:00,287.9799
2011-08-20 00:00:00,48.86521
2011-08-20 01:00:00,61.180992
2011-08-20 02:00:00,71.31037
2011-08-20 03:00:00,71.31037
2011-08-20 04:00:00,67.48202
2011-08-20 05:00:00,60.299927
2011-08-20 06:00:00,84.915634
2011-08-20 07:00:00,61.180992
2011-08-20 08:00:00,135.25682
2011-08-20 09:00:00,208.61456
2011-08-20 10:00:00,273.74374
2011-08-20 11:00:00,281.4648
2011-08-20 12:00:00,324.6371
2011-08-20 13:00:00,354.02417
2011-08-20 14:00:00,416.61633
2011-08-20 15:00:00,437.76743
2011-08-20 16:00:00,431.98117
2011-08-20 17:00:00,416.61633
2011-08-20 18:00:00,360.60834
2011-08-20 19:00:00,327.92935
2011-08-20 20:00:00,334.24243
2011-08-20 21:00:00,245.01479
2011-08-20 22:00:00,228.1971
2011-08-20 23:00:00,171.15404
2011-08-21 00:00:00,194.97455
2011-08-21 01:00:00,147.53221
2011-08-21 02:00:00,139.86862
2011-08-21 03:00:00,99.60123
2011-08-21 04:00:00,127.34047
2011-08-21 05:00:00,79.332985
2011-08-21 06:00:00,77.20286
2011-08-21 07:00:00,147.15079
2011-08-21 08:00:00,180.83768
2011-08-21 09:00:00,249.28622
2011-08-21 10:00:00,279.513
2011-08-21 11:00:00,359.46216
2011-08-21 12:00:00,365.3778
2011-08-21 13:00:00,384.60504
2011-08-21 14:00:00,244.11493
2011-08-21 15:00:00,164.58789
2011-08-21 16:00:00,222.72668
2011-08-21 17:00:00,197.55551
2011-08-21 18:00:00,260.72003
2011-08-21 19:00:00,249.57079
2011-08-21 20:00:00,192.21654
2011-08-21 21:00:00,192.21654
2011-08-21 22:00:00,196.64612
2011-08-21 23:00:00,187.1293
2011-08-22 00:00:00,121.15163
2011-08-22 01:00:00,90.85347
2011-08-22 02:00:00,190.49596
2011-08-22 03:00:00,192.9098
2011-08-22 04:00:00,183.55193
2011-08-22 05:00:00,192.61745
2011-08-22 06:00:00,198.70192
2011-08-22 07:00:00,200.91705
2011-08-22 08:00:00,200.91705
2011-08-22 09:00:00,229.06003
2011-08-22 10:00:00,256.779
2011-08-22 11:00:00,286.4411
2011-08-22 12:00:00,288.19604
2011-08-22 13:00:00,294.00757
2011-08-22 14:00:00,295.80426
2011-08-22 15:00:00,292.42816
2011-08-22 16:00:00,295.80426
2011-08-22 17:00:00,302.12466
2011-08-22 18:00:00,293.9323
2011-08-22 19:00:00,287.32864
2011-08-22 20:00:00,278.72992
2011-08-22 21:00:00,264.7215
2011-08-22 22:00:00,266.5818
2011-08-22 23:00:00,244.07681
2011-08-23 00:00:00,230.34473
2011-08-23 01:00:00,196.46873
2011-08-23 02:00:00,182.17888
2011-08-23 03:00:00,186.28458
2011-08-23 04:00:00,167.89273
2011-08-23 05:00:00,168.74922
2011-08-23 06:00:00,156.60631
2011-08-23 07:00:00,213.22961
2011-08-23 08:00:00,162.77327
2011-08-23 09:00:00,197.17601
2011-08-23 10:00:00,241.33315
2011-08-23 11:00:00,265.22473
2011-08-23 12:00:00,238.50545
2011-08-23 13:00:00,274.7475
2011-08-23 14:00:00,267.32397
2011-08-23 15:00:00,278.02325
2011-08-23 16:00:00,277.66898
2011-08-23 17:00:00,278.02325
2011-08-23 18:00:00,276.06503
2011-08-23 19:00:00,222.22067
2011-08-23 20:00:00,213.812
2011-08-23 21:00:00,144.35927
2011-08-23 22:00:00,170.40273
2011-08-23 23:00:00,168.67537
2011-08-24 00:00:00,163.12534
2011-08-24 01:00:00,148.75365
2011-08-24 02:00:00,127.91986
2011-08-24 03:00:00,127.91986
2011-08-24 04:00:00,109.09796
2011-08-24 05:00:00,109.09796
2011-08-24 06:00:00,98.17849
2011-08-24 07:00:00,125.524704
2011-08-24 08:00:00,127.88673
2011-08-24 09:00:00,153.77046
2011-08-24 10:00:00,221.66432
2011-08-24 11:00:00,249.05817
2011-08-24 12:00:00,260.861
2011-08-24 13:00:00,266.15546
2011-08-24 14:00:00,266.15546
2011-08-24 15:00:00,267.90698
2011-08-24 16:00:00,264.64563
2011-08-24 17:00:00,265.55536
2011-08-24 18:00:00,259.1585
2011-08-24 19:00:00,259.1585
2011-08-24 20:00:00,235.10846
2011-08-24 21:00:00,220.74214
2011-08-24 22:00:00,207.73805
2011-08-24 23:00:00,175.11
2011-08-25 00:00:00,161.7427
2011-08-25 01:00:00,176.18443
2011-08-25 02:00:00,176.18443
2011-08-25 03:00:00,151.71703
2011-08-25 04:00:00,156.23442
2011-08-25 05:00:00,150.82585
2011-08-25 06:00:00,145.21725
2011-08-25 07:00:00,162.98682
2011-08-25 08:00:00,187.4294
2011-08-25 09:00:00,186.101
2011-08-25 10:00:00,213.66948
2011-08-25 11:00:00,128.57475
2011-08-25 12:00:00,128.57475
2011-08-25 13:00:00,124.76518
2011-08-25 14:00:00,144.54683
2011-08-25 15:00:00,154.81201
2011-08-25 16:00:00,110.96492
2011-08-25 17:00:00,110.96492
2011-08-25 18:00:00,155.56319
2011-08-25 19:00:00,158.94582
2011-08-25 20:00:00,145.35585
2011-08-25 21:00:00,138.34363
2011-08-25 22:00:00,77.679306
2011-08-25 23:00:00,80.35774
2011-08-26 00:00:00,93.12701
2011-08-26 01:00:00,81.6933
2011-08-26 02:00:00,80.524345
2011-08-26 03:00:00,75.88024
2011-08-26 04:00:00,72.23685
2011-08-26 05:00:00,92.02574
2011-08-26 06:00:00,72.23685
2011-08-26 07:00:00,84.646645
2011-08-26 08:00:00,109.084755
2011-08-26 09:00:00,128.18852
2011-08-26 10:00:00,180.68098
2011-08-26 11:00:00,221.14749
2011-08-26 12:00:00,230.63675
2011-08-26 13:00:00,243.87898
2011-08-26 14:00:00,231.52359
2011-08-26 15:00:00,267.55283
2011-08-26 16:00:00,239.43356
2011-08-26 17:00:00,233.99716
2011-08-26 18:00:00,219.13803
2011-08-26 19:00:00,151.48517
2011-08-26 20:00:00,138.66293
2011-08-26 21:00:00,166.07945
2011-08-26 22:00:00,151.48517
2011-08-26 23:00:00,119.861786
2011-08-27 00:00:00,116.33332
2011-08-27 01:00:00,129.59596
2011-08-27 02:00:00,139.433
2011-08-27 03:00:00,173.95332
2011-08-27 04:00:00,173.95332
2011-08-27 05:00:00,188.49683
2011-08-27 06:00:00,188.49683
2011-08-27 07:00:00,194.46095
2011-08-27 08:00:00,181.7325
2011-08-27 09:00:00,196.91872
2011-08-27 10:00:00,242.45262
2011-08-27 11:00:00,104.235245
2011-08-27 12:00:00,148.0308
2011-08-27 13:00:00,143.1158
2011-08-27 14:00:00,97.63316
2011-08-27 15:00:00,97.63316
2011-08-27 16:00:00,97.85302
2011-08-27 17:00:00,86.024055
2011-08-28 07:00:00,115.76375
2011-08-28 08:00:00,116.14507
2011-08-28 09:00:00,182.1122
2011-08-28 10:00:00,297.07965
2011-08-28 11:00:00,291.34155
2011-08-28 12:00:00,403.8808
2011-08-28 13:00:00,434.03937
2011-08-28 14:00:00,438.9195
2011-08-28 15:00:00,440.97125
2011-08-28 16:00:00,462.28046
2011-08-28 17:00:00,458.38782
2011-08-28 18:00:00,441.31628
2011-08-28 19:00:00,351.43445
2011-08-28 20:00:00,393.41663
2011-08-28 21:00:00,182.00787
2011-08-28 22:00:00,113.647064
2011-08-28 23:00:00,79.45689
2011-08-29 00:00:00,117.848206
2011-08-29 01:00:00,121.99977
2011-08-29 02:00:00,146.30142
2011-08-29 03:00:00,121.99977
2011-08-29 04:00:00,133.43175
2011-08-29 05:00:00,122.30153
2011-08-29 06:00:00,122.30153
2011-08-29 07:00:00,179.67479
2011-08-29 08:00:00,194.18076
2011-08-29 09:00:00,211.90044
2011-08-29 10:00:00,237.01749
2011-08-29 11:00:00,233.94858
2011-08-29 12:00:00,237.3782
2011-08-29 13:00:00,234.54633
2011-08-29 14:00:00,228.4841
2011-08-29 15:00:00,261.71802
2011-08-29 16:00:00,272.5011
2011-08-29 17:00:00,239.8547
2011-08-29 18:00:00,239.04558
2011-08-29 19:00:00,239.04558
2011-08-29 20:00:00,213.8084
2011-08-29 21:00:00,215.25526
2011-08-29 22:00:00,183.31119
2011-08-29 23:00:00,154.94217
2011-08-30 00:00:00,116.1132
2011-08-30 01:00:00,119.63524
2011-08-30 02:00:00,103.141716
2011-08-30 03:00:00,118.24547
2011-08-30 04:00:00,101.421555
2011-08-30 05:00:00,80.75298
2011-08-30 06:00:00,103.141716
2011-08-30 07:00:00,128.1886
2011-08-30 08:00:00,170.44658
2011-08-30 09:00:00,222.61462
2011-08-30 10:00:00,263.40952
2011-08-30 11:00:00,271.8593
2011-08-30 12:00:00,240.12415
2011-08-30 13:00:00,268.5424
2011-08-30 14:00:00,281.28864
2011-08-30 15:00:00,282.0332
2011-08-30 16:00:00,273.22623
2011-08-30 17:00:00,258.235
2011-08-30 18:00:00,248.63591
2011-08-30 19:00:00,171.36885
2011-08-30 20:00:00,168.06076
2011-08-30 21:00:00,127.83708
2011-08-30 22:00:00,133.88972
2011-08-30 23:00:00,133.88972
2011-08-31 00:00:00,103.269966
2011-08-31 01:00:00,103.269966
2011-08-31 02:00:00,98.17103
2011-08-31 03:00:00,82.23137
2011-08-31 04:00:00,98.17103
2011-08-31 05:00:00,77.2852
2011-08-31 06:00:00,82.6176
2011-08-31 07:00:00,86.06279
2011-08-31 08:00:00,100.52958
2011-08-31 09:00:00,104.77392
2011-08-31 10:00:00,211.2976
2011-08-31 11:00:00,243.79883
2011-08-31 12:00:00,249.68503
2011-08-31 13:00:00,247.89137
2011-08-31 14:00:00,256.25336
2011-08-31 15:00:00,256.25336
2011-08-31 16:00:00,250.07986
2011-08-31 17:00:00,238.55244
2011-08-31 18:00:00,244.17393
2011-08-31 19:00:00,262.37393
2011-08-31 20:00:00,164.51663
2011-08-31 21:00:00,133.46004
2011-08-31 22:00:00,103.27498
2011-08-31 23:00:00,103.76236
2011-09-20 00:00:00,187.78305
2011-09-20 01:00:00,124.203384
2011-09-20 02:00:00,124.203384
2011-09-20 03:00:00,147.4159
2011-09-20 04:00:00,105.771484
2011-09-20 05:00:00,123.71558
2011-09-20 06:00:00,123.71558
2011-09-20 07:00:00,124.203384
2011-09-20 08:00:00,72.19913
2011-09-20 09:00:00,71.917175
2011-09-20 10:00:00,103.253815
2011-09-20 11:00:00,103.253815
2011-09-20 12:00:00,91.139336
2011-09-20 13:00:00,88.7101
2011-09-20 14:00:00,135.72351
2011-09-20 15:00:00,175.70923
2011-09-20 16:00:00,169.40068
2011-09-20 17:00:00,138.55046
2011-09-20 18:00:00,138.55046
2011-09-20 19:00:00,86.90167
2011-09-20 20:00:00,69.704155
2011-09-20 21:00:00,69.704155
2011-09-20 22:00:00,69.704155
2011-09-20 23:00:00,69.704155
2011-09-21 00:00:00,63.852875
2011-09-21 01:00:00,64.10503
2011-09-21 02:00:00,64.10503
2011-09-21 03:00:00,77.87884
2011-09-21 04:00:00,83.664795
2011-09-21 05:00:00,83.668396
2011-09-21 06:00:00,83.186615
2011-09-21 07:00:00,83.186615
2011-09-21 08:00:00,81.80437
2011-09-21 09:00:00,80.15329
2011-09-21 10:00:00,103.98334
2011-09-21 11:00:00,163.24109
2011-09-21 12:00:00,164.4296
2011-09-21 13:00:00,203.53304
2011-09-21 14:00:00,208.45685
2011-09-21 15:00:00,191.53935
2011-09-21 16:00:00,191.53935
2011-09-21 17:00:00,189.70264
2011-09-21 18:00:00,145.69809
2011-09-21 19:00:00,73.172455
2011-09-21 20:00:00,73.172455
2011-09-21 21:00:00,79.20876
2011-09-21 22:00:00,82.06623
2011-09-21 23:00:00,70.29829
2011-09-22 00:00:00,69.059326
2011-09-22 01:00:00,79.24846
2011-09-22 02:00:00,83.73636
2011-09-22 03:00:00,79.24846
2011-09-22 04:00:00,79.24846
2011-09-22 05:00:00,83.73636
2011-09-22 06:00:00,84.72241
2011-09-22 07:00:00,81.34529
2011-09-22 08:00:00,84.797646
2011-09-22 09:00:00,93.198044
2011-09-22 10:00:00,139.58554
2011-09-22 11:00:00,135.74615
2011-09-22 12:00:00,172.10126
2011-09-22 13:00:00,173.15022
2011-09-22 14:00:00,175.65457
2011-09-22 15:00:00,188.21948
2011-09-22 16:00:00,197.94104
2011-09-22 17:00:00,165.74269
2011-09-22 18:00:00,150.98286
2011-09-22 19:00:00,111.74238
2011-09-22 20:00:00,87.58469
2011-09-22 21:00:00,111.74238
2011-09-22 22:00:00,79.02382
2011-09-22 23:00:00,81.69572
2011-09-23 00:00:00,86.59722
2011-09-23 01:00:00,83.03916
2011-09-23 02:00:00,86.16177
2011-09-23 03:00:00,83.03916
2011-09-23 04:00:00,77.51742
2011-09-23 05:00:00,86.36085
2011-09-23 06:00:00,86.59722
2011-09-23 07:00:00,86.07568
2011-09-23 08:00:00,86.07568
2011-09-23 09:00:00,82.811874
2011-09-23 10:00:00,81.71514
2011-09-23 11:00:00,81.71514
2011-09-23 12:00:00,85.29333
2011-09-23 13:00:00,77.32475
2011-09-23 14:00:00,77.32475
2011-09-23 15:00:00,85.29333
2011-09-23 16:00:00,82.15839
2011-09-23 17:00:00,83.03916
2011-09-23 18:00:00,69.011
2011-09-23 19:00:00,78.912735
2011-09-23 20:00:00,69.13638
2011-09-23 21:00:00,76.51959
2011-09-23 22:00:00,77.17572
2011-09-23 23:00:00,90.97423
2011-09-24 00:00:00,55.471043
2011-09-24 01:00:00,72.63207
2011-09-24 02:00:00,72.63207
2011-09-24 03:00:00,55.285507
2011-09-24 04:00:00,57.426987
2011-09-24 05:00:00,73.82703
2011-09-24 06:00:00,73.82703
2011-09-24 07:00:00,99.68164
2011-09-24 08:00:00,82.48708
2011-09-24 09:00:00,96.62294
2011-09-24 10:00:00,96.62294
2011-09-24 11:00:00,127.42459
2011-09-24 12:00:00,127.42459
2011-09-24 13:00:00,147.30415
2011-09-24 14:00:00,248.50159
2011-09-24 15:00:00,248.50159
2011-09-24 16:00:00,175.46783
2011-09-24 17:00:00,206.91391
2011-09-24 18:00:00,150.5114
2011-09-24 19:00:00,72.6999
2011-09-24 20:00:00,99.76038
2011-09-24 21:00:00,100.4655
2011-09-24 22:00:00,97.24527
2011-09-24 23:00:00,96.62294
2011-09-25 00:00:00,93.93868
2011-09-25 01:00:00,99.57914
2011-09-25 02:00:00,68.93778
2011-09-25 03:00:00,68.93778
2011-09-25 04:00:00,73.21326
2011-09-25 05:00:00,71.3219
2011-09-25 06:00:00,99.57914
2011-09-25 07:00:00,72.138824
2011-09-25 08:00:00,97.24527
2011-09-25 09:00:00,132.53806
2011-09-25 10:00:00,132.53806
2011-09-25 11:00:00,191.74808
2011-09-25 12:00:00,187.38837
2011-09-25 13:00:00,266.4328
2011-09-25 14:00:00,187.33237
2011-09-25 15:00:00,187.33237
2011-09-25 16:00:00,266.28894
2011-09-25 17:00:00,248.83237
2011-09-25 18:00:00,248.83237
2011-09-25 19:00:00,110.62256
2011-09-25 20:00:00,106.78238
2011-09-25 21:00:00,55.038193
2011-09-25 22:00:00,73.43483
2011-09-25 23:00:00,72.74755
2011-09-26 00:00:00,92.60233
2011-09-26 01:00:00,143.44025
2011-09-26 02:00:00,143.44025
2011-09-26 03:00:00,92.60233
2011-09-26 04:00:00,93.868385
2011-09-26 05:00:00,132.15208
2011-09-26 06:00:00,93.868385
2011-09-26 07:00:00,92.60233
2011-09-26 08:00:00,92.60233
2011-09-26 09:00:00,148.45451
2011-09-26 10:00:00,148.45451
2011-09-26 11:00:00,176.23944
2011-09-26 12:00:00,192.14948
2011-09-26 13:00:00,232.04526
2011-09-26 14:00:00,227.44699
2011-09-26 15:00:00,268.7684
2011-09-26 16:00:00,244.45404
2011-09-26 17:00:00,229.54558
2011-09-26 18:00:00,150.54115
2011-09-26 19:00:00,145.2537
2011-09-26 20:00:00,113.31477
2011-09-26 21:00:00,113.31477
2011-09-26 22:00:00,79.124115
2011-09-26 23:00:00,79.124115
2011-09-27 00:00:00,79.82581
2011-09-27 01:00:00,81.82066
2011-09-27 02:00:00,78.19505
2011-09-27 03:00:00,86.365875
2011-09-27 04:00:00,76.2992
2011-09-27 05:00:00,76.2992
2011-09-27 06:00:00,90.85338
2011-09-27 07:00:00,90.85338
2011-09-27 08:00:00,128.9125
2011-09-27 09:00:00,121.101776
2011-09-27 10:00:00,86.67735
2011-09-27 11:00:00,130.83795
2011-09-27 12:00:00,137.808
2011-09-27 13:00:00,231.17014
2011-09-27 14:00:00,178.36583
2011-09-27 15:00:00,159.07735
2011-09-27 16:00:00,174.29652
2011-09-27 17:00:00,147.56058
2011-09-27 18:00:00,143.85992
2011-09-27 19:00:00,131.48785
2011-09-27 20:00:00,143.3952
2011-09-27 21:00:00,124.18269
2011-09-27 22:00:00,90.84239
2011-09-27 23:00:00,90.84239
2011-09-28 00:00:00,84.76769
2011-09-28 01:00:00,84.76769
2011-09-28 02:00:00,127.787964
2011-09-28 03:00:00,79.92416
2011-09-28 04:00:00,84.76769
2011-09-28 05:00:00,78.041016
2011-09-28 06:00:00,76.85204
2011-09-28 07:00:00,76.85204
2011-09-28 08:00:00,81.91024
2011-09-28 09:00:00,81.91024
2011-09-28 10:00:00,82.426865
2011-09-28 11:00:00,164.00569
2011-09-28 12:00:00,168.25267
2011-09-28 13:00:00,229.80026
2011-09-28 14:00:00,275.85248
2011-09-28 15:00:00,216.3496
2011-09-28 16:00:00,223.71574
2011-09-28 17:00:00,227.6195
2011-09-28 18:00:00,163.27191
2011-09-28 19:00:00,163.27191
2011-09-28 20:00:00,139.77405
2011-09-28 21:00:00,117.793755
2011-09-28 22:00:00,87.79972
2011-09-28 23:00:00,72.71149
2011-09-29 00:00:00,74.93669
2011-09-29 01:00:00,86.520065
2011-09-29 02:00:00,86.520065
2011-09-29 03:00:00,87.537575
2011-09-29 04:00:00,133.5691
2011-09-29 05:00:00,118.872025
2011-09-29 06:00:00,106.736824
2011-09-29 07:00:00,102.220406
2011-09-29 08:00:00,110.24484
2011-09-29 09:00:00,171.94638
2011-09-29 10:00:00,220.61493
2011-09-29 11:00:00,228.01585
2011-09-29 12:00:00,232.27605
2011-09-29 13:00:00,232.92831
2011-09-29 14:00:00,273.3307
2011-09-29 15:00:00,291.43698
2011-09-29 16:00:00,297.8529
2011-09-29 17:00:00,272.0944
2011-09-29 18:00:00,286.36948
2011-09-29 19:00:00,215.20116
2011-09-29 20:00:00,211.68036
2011-09-29 21:00:00,185.31813
2011-09-29 22:00:00,144.71126
2011-09-29 23:00:00,132.24968
2011-09-30 00:00:00,110.8311
2011-09-30 01:00:00,120.14133
2011-09-30 02:00:00,110.8311
2011-09-30 03:00:00,110.8311
2011-09-30 04:00:00,125.482124
2011-09-30 05:00:00,125.482124
2011-09-30 06:00:00,126.42876
2011-09-30 07:00:00,126.42876
2011-09-30 08:00:00,140.1646
2011-09-30 09:00:00,158.53879
2011-09-30 10:00:00,203.53198
2011-09-30 11:00:00,230.8315
2011-09-30 12:00:00,250.08463
2011-09-30 13:00:00,283.1641
2011-09-30 14:00:00,276.67065
2011-09-30 15:00:00,278.2245
2011-09-30 16:00:00,270.74252
2011-09-30 17:00:00,266.74734
2011-09-30 18:00:00,258.17453
2011-09-30 19:00:00,226.8971
2011-09-30 20:00:00,226.8971
2011-09-30 21:00:00,207.01706
2011-09-30 22:00:00,212.92741
2011-09-30 23:00:00,212.92741
2011-10-20 00:00:00,91.1223
2011-10-20 01:00:00,131.88788
2011-10-20 02:00:00,138.44975
2011-10-20 03:00:00,147.67654
2011-10-20 04:00:00,147.67654
